DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:05:04.431,4.93,80.00,0.24,2.00,0.01
2024-04-08 17:05:04.538,4.99,80.00,0.24,2.00,0.01
2024-04-08 17:05:04.628,5.06,80.00,0.24,2.00,0.01
2024-04-08 17:05:04.731,5.13,80.00,0.24,2.00,0.01
2024-04-08 17:05:04.828,5.20,80.00,0.24,2.00,0.01
2024-04-08 17:05:04.927,5.28,80.00,0.24,2.00,0.01
2024-04-08 17:05:05.027,5.36,80.00,0.24,2.00,0.01
2024-04-08 17:05:05.123,5.44,80.00,0.24,2.00,0.01
2024-04-08 17:05:05.221,5.51,80.00,0.24,2.00,0.01
2024-04-08 17:05:05.321,5.57,80.00,0.24,2.00,0.01
2024-04-08 17:05:05.419,5.64,80.00,0.25,2.00,0.01
2024-04-08 17:05:05.518,5.71,80.00,0.25,2.00,0.01
2024-04-08 17:05:05.612,5.77,80.00,0.25,2.00,0.01
2024-04-08 17:05:05.711,5.84,80.00,0.25,2.00,0.01
2024-04-08 17:05:05.815,5.90,80.00,0.25,2.00,0.01
2024-04-08 17:05:05.913,5.96,80.00,0.25,2.00,0.01
2024-04-08 17:05:06.011,6.01,80.00,0.25,2.00,0.01
2024-04-08 17:05:06.111,6.06,80.00,0.25,2.00,0.01
2024-04-08 17:05:06.206,6.10,80.00,0.25,2.00,0.01
2024-04-08 17:05:06.302,6.14,80.00,0.25,2.00,0.01
2024-04-08 17:05:06.406,6.17,80.00,0.25,2.00,0.01
2024-04-08 17:05:06.503,6.20,80.00,0.26,2.00,0.01
2024-04-08 17:05:06.603,6.23,80.00,0.26,2.00,0.01
2024-04-08 17:05:06.701,6.25,80.00,0.26,2.00,0.01
2024-04-08 17:05:06.797,6.27,80.00,0.26,2.00,0.01
2024-04-08 17:05:06.895,6.29,80.00,0.26,2.00,0.01
2024-04-08 17:05:06.998,6.31,80.00,0.26,2.00,0.01
2024-04-08 17:05:07.092,6.32,80.00,0.26,2.00,0.01
2024-04-08 17:05:07.195,6.34,80.00,0.26,2.00,0.01
2024-04-08 17:05:07.293,6.36,80.00,0.26,2.00,0.01
2024-04-08 17:05:07.388,6.38,80.00,0.26,2.00,0.01
2024-04-08 17:05:07.487,6.41,80.00,0.27,2.00,0.01
2024-04-08 17:05:07.585,6.44,80.00,0.27,2.00,0.01
2024-04-08 17:05:07.683,6.47,80.00,0.27,2.00,0.01
2024-04-08 17:05:07.785,6.50,80.00,0.27,2.00,0.01
2024-04-08 17:05:07.884,6.53,80.00,0.27,2.00,0.01
2024-04-08 17:05:07.983,6.57,80.00,0.27,2.00,0.01
2024-04-08 17:05:08.081,6.60,80.00,0.27,2.00,0.01
2024-04-08 17:05:08.180,6.63,80.00,0.27,2.00,0.01
2024-04-08 17:05:08.279,6.67,80.00,0.27,2.00,0.01
2024-04-08 17:05:08.377,6.70,80.00,0.27,2.00,0.01
2024-04-08 17:05:08.472,6.73,80.00,0.28,2.00,0.01
2024-04-08 17:05:08.573,6.75,80.00,0.28,2.00,0.01
2024-04-08 17:05:08.672,6.78,80.00,0.28,2.00,0.01
2024-04-08 17:05:08.773,6.80,80.00,0.28,2.00,0.01
2024-04-08 17:05:08.867,6.81,80.00,0.28,2.00,0.01
2024-04-08 17:05:08.969,6.82,80.00,0.28,2.00,0.01
2024-04-08 17:05:09.067,6.82,80.00,0.28,2.00,0.01
2024-04-08 17:05:09.167,6.82,80.00,0.28,2.00,0.01
2024-04-08 17:05:09.263,6.81,80.00,0.28,2.00,0.01
2024-04-08 17:05:09.363,6.81,80.00,0.28,2.00,0.01
2024-04-08 17:05:09.462,6.80,80.00,0.29,2.00,0.01
2024-04-08 17:05:09.557,6.79,80.00,0.29,2.00,0.01
2024-04-08 17:05:09.655,6.79,80.00,0.29,2.00,0.01
2024-04-08 17:05:09.758,6.78,80.00,0.29,2.00,0.01
2024-04-08 17:05:09.856,6.77,80.00,0.29,2.00,0.01
2024-04-08 17:05:09.950,6.77,80.00,0.29,2.00,0.01
2024-04-08 17:05:10.053,6.76,80.00,0.29,2.00,0.01
2024-04-08 17:05:10.151,6.75,80.00,0.29,2.00,0.01
2024-04-08 17:05:10.250,6.75,80.00,0.29,2.00,0.01
2024-04-08 17:05:10.344,6.74,80.00,0.29,2.00,0.01
2024-04-08 17:05:10.447,6.74,80.00,0.29,2.00,0.01
2024-04-08 17:05:10.545,6.73,80.00,0.30,2.00,0.01
2024-04-08 17:05:10.646,6.73,80.00,0.30,2.00,0.01
2024-04-08 17:05:10.742,6.73,80.00,0.30,2.00,0.01
2024-04-08 17:05:10.842,6.72,80.00,0.30,2.00,0.01
2024-04-08 17:05:10.941,6.72,80.00,0.30,2.00,0.01
2024-04-08 17:05:11.038,6.71,80.00,0.30,2.00,0.01
2024-04-08 17:05:11.137,6.71,80.00,0.30,2.00,0.01
2024-04-08 17:05:11.236,6.70,80.00,0.30,2.00,0.01
2024-04-08 17:05:11.334,6.69,80.00,0.30,2.00,0.01
2024-04-08 17:05:11.429,6.68,80.00,0.30,2.00,0.01
2024-04-08 17:05:11.528,6.67,80.00,0.31,2.00,0.01
2024-04-08 17:05:11.630,6.67,80.00,0.31,2.00,0.01
2024-04-08 17:05:11.728,6.66,80.00,0.31,2.00,0.01
2024-04-08 17:05:11.827,6.65,80.00,0.31,2.00,0.01
2024-04-08 17:05:11.926,6.65,80.00,0.31,2.00,0.01
2024-04-08 17:05:12.021,6.65,80.00,0.31,2.00,0.01
2024-04-08 17:05:12.124,6.65,80.00,0.31,2.00,0.01
2024-04-08 17:05:12.223,6.65,80.00,0.31,2.00,0.01
2024-04-08 17:05:12.314,6.65,80.00,0.31,2.00,0.01
2024-04-08 17:05:12.413,6.65,80.00,0.31,2.00,0.01
2024-04-08 17:05:12.513,6.66,80.00,0.32,2.00,0.01
2024-04-08 17:05:12.611,6.66,80.00,0.32,2.00,0.01
2024-04-08 17:05:12.713,6.67,80.00,0.32,2.00,0.01
2024-04-08 17:05:12.812,6.68,80.00,0.32,2.00,0.01
2024-04-08 17:05:12.912,6.69,80.00,0.32,2.00,0.01
2024-04-08 17:05:13.010,6.71,80.00,0.32,2.00,0.01
2024-04-08 17:05:13.108,6.72,80.00,0.32,2.00,0.01
2024-04-08 17:05:13.204,6.73,80.00,0.32,2.00,0.01
2024-04-08 17:05:13.303,6.74,80.00,0.32,2.00,0.01
2024-04-08 17:05:13.400,6.76,80.00,0.32,2.00,0.01
2024-04-08 17:05:13.498,6.77,80.00,0.33,2.00,0.01
2024-04-08 17:05:13.601,6.78,80.00,0.33,2.00,0.01
2024-04-08 17:05:13.702,6.78,80.00,0.33,2.00,0.01
2024-04-08 17:05:13.799,6.79,80.00,0.33,2.00,0.01
2024-04-08 17:05:13.893,6.79,80.00,0.33,2.00,0.01
2024-04-08 17:05:13.996,6.79,80.00,0.33,2.00,0.01
2024-04-08 17:05:14.094,6.79,80.00,0.33,2.00,0.01
2024-04-08 17:05:14.194,6.79,80.00,0.33,2.00,0.01
2024-04-08 17:05:14.292,6.79,80.00,0.33,2.00,0.01
2024-04-08 17:05:14.385,6.79,80.00,0.33,2.00,0.01
2024-04-08 17:05:14.490,6.79,80.00,0.33,2.00,0.01
2024-04-08 17:05:14.584,6.78,80.00,0.34,2.00,0.01
2024-04-08 17:05:14.686,6.77,80.00,0.34,2.00,0.01
2024-04-08 17:05:14.781,6.77,80.00,0.34,2.00,0.01
2024-04-08 17:05:14.883,6.77,80.00,0.34,2.00,0.01
2024-04-08 17:05:14.982,6.76,80.00,0.34,2.00,0.01
2024-04-08 17:05:15.081,6.76,80.00,0.34,2.00,0.01
2024-04-08 17:05:15.174,6.76,80.00,0.34,2.00,0.01
2024-04-08 17:05:15.276,6.77,80.00,0.34,2.00,0.01
2024-04-08 17:05:15.371,6.80,80.00,0.34,2.00,0.01
2024-04-08 17:05:15.474,6.83,80.00,0.34,2.00,0.01
2024-04-08 17:05:15.570,6.88,80.00,0.35,2.00,0.01
2024-04-08 17:05:15.672,6.95,80.00,0.35,2.00,0.01
2024-04-08 17:05:15.766,7.03,80.00,0.35,2.00,0.01
2024-04-08 17:05:15.868,7.12,80.00,0.35,2.00,0.01
2024-04-08 17:05:15.968,7.22,80.00,0.35,2.00,0.01
2024-04-08 17:05:16.065,7.32,80.00,0.35,2.00,0.01
2024-04-08 17:05:16.165,7.43,80.00,0.35,2.00,0.01
2024-04-08 17:05:16.263,7.54,80.00,0.35,2.00,0.01
2024-04-08 17:05:16.361,7.65,80.00,0.35,2.00,0.01
2024-04-08 17:05:16.459,7.77,80.00,0.35,2.00,0.01
2024-04-08 17:05:16.554,7.88,80.00,0.36,2.00,0.01
2024-04-08 17:05:16.657,8.00,80.00,0.36,2.00,0.01
2024-04-08 17:05:16.752,8.11,80.00,0.36,2.00,0.01
2024-04-08 17:05:16.853,8.21,80.00,0.36,2.00,0.01
2024-04-08 17:05:16.949,8.30,80.00,0.36,2.00,0.01
2024-04-08 17:05:17.051,8.37,80.00,0.36,2.00,0.01
2024-04-08 17:05:17.151,8.44,80.00,0.36,2.00,0.01
2024-04-08 17:05:17.245,8.50,80.00,0.36,2.00,0.01
2024-04-08 17:05:17.348,8.55,80.00,0.36,2.00,0.01
2024-04-08 17:05:17.443,8.60,80.00,0.36,2.00,0.01
2024-04-08 17:05:17.546,8.67,80.00,0.37,2.00,0.01
2024-04-08 17:05:17.643,8.73,80.00,0.37,2.00,0.01
2024-04-08 17:05:17.741,8.80,80.00,0.37,2.00,0.01
2024-04-08 17:05:17.839,8.87,80.00,0.37,2.00,0.01
2024-04-08 17:05:17.935,8.95,80.00,0.37,2.00,0.01
2024-04-08 17:05:18.038,9.03,80.00,0.37,2.00,0.01
2024-04-08 17:05:18.137,9.11,80.00,0.37,2.00,0.01
2024-04-08 17:05:18.231,9.19,80.00,0.37,2.00,0.01
2024-04-08 17:05:18.334,9.28,80.00,0.37,2.00,0.01
2024-04-08 17:05:18.427,9.37,80.00,0.37,2.00,0.01
2024-04-08 17:05:18.530,9.47,80.00,0.38,2.00,0.01
2024-04-08 17:05:18.629,9.56,80.00,0.38,2.00,0.01
2024-04-08 17:05:18.737,9.65,80.00,0.38,2.00,0.01
2024-04-08 17:05:18.822,9.74,80.00,0.38,2.00,0.01
2024-04-08 17:05:18.925,9.82,80.00,0.38,2.00,0.01
2024-04-08 17:05:19.023,9.89,80.00,0.38,2.00,0.01
2024-04-08 17:05:19.121,9.94,80.00,0.38,2.00,0.01
2024-04-08 17:05:19.217,9.99,80.00,0.38,2.00,0.01
2024-04-08 17:05:19.320,10.04,80.00,0.38,2.00,0.0
2024-04-08 17:05:19.416,10.09,80.00,0.38,2.00,0.0
2024-04-08 17:05:19.513,10.14,80.00,0.38,2.00,0.0
2024-04-08 17:05:19.612,10.20,80.00,0.39,2.00,0.0
2024-04-08 17:05:19.713,10.25,80.00,0.39,2.00,0.0
2024-04-08 17:05:19.812,10.31,80.00,0.39,2.00,0.0
2024-04-08 17:05:19.911,10.37,80.00,0.39,2.00,0.0
2024-04-08 17:05:20.005,10.43,80.00,0.39,2.00,0.0
2024-04-08 17:05:20.108,10.47,80.00,0.39,2.00,0.0
2024-04-08 17:05:20.207,10.52,80.00,0.39,2.00,0.0
2024-04-08 17:05:20.304,10.52,80.00,0.39,2.00,0.0
2024-04-08 17:05:20.403,10.39,80.00,0.39,2.00,0.0
2024-04-08 17:05:20.502,10.19,80.00,0.39,2.00,0.0
2024-04-08 17:05:20.601,10.01,80.00,0.40,2.00,0.0
2024-04-08 17:05:20.698,9.85,80.00,0.40,2.00,0.01
2024-04-08 17:05:20.796,9.71,80.00,0.40,2.00,0.01
2024-04-08 17:05:20.895,9.57,80.00,0.40,2.00,0.01
2024-04-08 17:05:20.993,9.45,80.00,0.40,2.00,0.01
2024-04-08 17:05:21.093,9.33,80.00,0.40,2.00,0.01
2024-04-08 17:05:21.192,9.23,80.00,0.40,2.00,0.01
2024-04-08 17:05:21.292,9.14,80.00,0.40,2.00,0.01
2024-04-08 17:05:21.389,9.06,80.00,0.40,2.00,0.01
2024-04-08 17:05:21.488,8.98,80.00,0.40,2.00,0.01
2024-04-08 17:05:21.585,8.91,80.00,0.41,2.00,0.01
2024-04-08 17:05:21.686,8.85,80.00,0.41,2.00,0.01
2024-04-08 17:05:21.783,8.81,80.00,0.41,2.00,0.01
2024-04-08 17:05:21.882,8.79,80.00,0.41,2.00,0.01
2024-04-08 17:05:21.980,8.79,80.00,0.41,2.00,0.01
2024-04-08 17:05:22.080,8.95,80.00,0.41,2.00,0.01
2024-04-08 17:05:22.177,9.19,80.00,0.41,2.00,0.01
2024-04-08 17:05:22.277,9.45,80.00,0.41,2.00,0.01
2024-04-08 17:05:22.369,9.70,80.00,0.41,2.00,0.01
2024-04-08 17:05:22.467,9.95,80.00,0.41,2.00,0.01
2024-04-08 17:05:22.566,10.20,80.00,0.42,2.00,0.0
2024-04-08 17:05:22.666,10.45,80.00,0.42,2.00,0.0
2024-04-08 17:05:22.770,10.70,80.00,0.42,2.00,0.0
2024-04-08 17:05:22.867,10.95,80.00,0.42,2.00,0.0
2024-04-08 17:05:22.967,11.20,80.00,0.42,2.00,0.0
2024-04-08 17:05:23.064,11.46,80.00,0.42,2.00,0.0
2024-04-08 17:05:23.171,11.74,80.00,0.42,2.00,0.0
2024-04-08 17:05:23.263,12.01,80.00,0.42,2.00,0.0
2024-04-08 17:05:23.361,12.28,80.00,0.42,2.00,0.0
2024-04-08 17:05:23.458,12.55,80.00,0.42,2.00,0.0
2024-04-08 17:05:23.552,12.81,80.00,0.42,2.00,0.0
2024-04-08 17:05:23.657,13.06,80.00,0.43,2.00,0.0
2024-04-08 17:05:23.755,13.31,80.00,0.43,2.00,0.0
2024-04-08 17:05:23.854,13.53,80.00,0.43,2.00,0.0
2024-04-08 17:05:23.951,13.74,80.00,0.43,2.00,0.0
2024-04-08 17:05:24.048,13.94,80.00,0.43,2.00,0.0
2024-04-08 17:05:24.149,14.13,80.00,0.43,2.00,0.0
2024-04-08 17:05:24.248,14.31,80.00,0.43,2.00,0.0
2024-04-08 17:05:24.343,14.48,80.00,0.43,2.00,0.0
2024-04-08 17:05:24.444,14.64,80.00,0.43,2.00,0.0
2024-04-08 17:05:24.540,14.80,80.00,0.43,2.00,0.0
2024-04-08 17:05:24.643,14.95,80.00,0.44,2.00,0.0
2024-04-08 17:05:24.735,15.08,80.00,0.44,2.00,0.0
2024-04-08 17:05:24.838,15.21,80.00,0.44,2.00,0.0
2024-04-08 17:05:24.938,15.35,80.00,0.44,2.00,0.0
2024-04-08 17:05:25.036,15.48,80.00,0.44,2.00,0.0
2024-04-08 17:05:25.136,15.62,80.00,0.44,2.00,0.0
2024-04-08 17:05:25.233,15.75,80.00,0.44,2.00,0.0
2024-04-08 17:05:25.332,15.88,80.00,0.44,2.00,0.0
2024-04-08 17:05:25.430,16.02,80.00,0.44,2.00,0.0
2024-04-08 17:05:25.528,16.16,80.00,0.44,2.00,0.0
2024-04-08 17:05:25.627,16.29,80.00,0.45,2.00,0.0
2024-04-08 17:05:25.723,16.42,80.00,0.45,2.00,0.0
2024-04-08 17:05:25.822,16.55,80.00,0.45,2.00,0.0
2024-04-08 17:05:25.921,16.68,80.00,0.45,2.00,0.0
2024-04-08 17:05:26.019,16.79,80.00,0.45,2.00,0.0
2024-04-08 17:05:26.118,16.90,80.00,0.45,2.00,0.0
2024-04-08 17:05:26.221,17.00,80.00,0.45,2.00,0.0
2024-04-08 17:05:26.315,17.08,80.00,0.45,2.00,0.0
2024-04-08 17:05:26.417,17.16,80.00,0.45,2.00,0.0
2024-04-08 17:05:26.514,17.22,80.00,0.45,2.00,0.0
2024-04-08 17:05:26.613,17.28,80.00,0.46,2.00,0.0
2024-04-08 17:05:26.710,17.32,80.00,0.46,2.00,0.0
2024-04-08 17:05:26.819,17.37,80.00,0.46,2.00,0.0
2024-04-08 17:05:26.911,17.41,80.00,0.46,2.00,0.0
2024-04-08 17:05:27.009,17.45,80.00,0.46,2.00,0.0
2024-04-08 17:05:27.106,17.49,80.00,0.46,2.00,0.0
2024-04-08 17:05:27.205,17.54,80.00,0.46,2.00,0.0
2024-04-08 17:05:27.305,17.58,80.00,0.46,2.00,0.0
2024-04-08 17:05:27.404,17.64,80.00,0.46,2.00,0.0
2024-04-08 17:05:27.497,17.70,80.00,0.46,2.00,0.0
2024-04-08 17:05:27.598,17.76,80.00,0.46,2.00,0.0
2024-04-08 17:05:27.693,17.83,80.00,0.47,2.00,0.0
2024-04-08 17:05:27.798,17.91,80.00,0.47,2.00,0.0
2024-04-08 17:05:27.893,17.98,80.00,0.47,2.00,0.0
2024-04-08 17:05:27.995,18.06,80.00,0.47,2.00,0.0
2024-04-08 17:05:28.092,18.14,80.00,0.47,2.00,0.0
2024-04-08 17:05:28.191,18.23,80.00,0.47,2.00,0.0
2024-04-08 17:05:28.286,18.32,80.00,0.47,2.00,0.0
2024-04-08 17:05:28.388,18.41,80.00,0.47,2.00,0.0
2024-04-08 17:05:28.482,18.50,80.00,0.47,2.00,0.0
2024-04-08 17:05:28.585,18.59,80.00,0.47,2.00,0.0
2024-04-08 17:05:28.684,18.68,80.00,0.48,2.00,0.0
2024-04-08 17:05:28.780,18.77,80.00,0.48,2.00,0.0
2024-04-08 17:05:28.882,18.85,80.00,0.48,2.00,0.0
2024-04-08 17:05:28.979,18.93,80.00,0.48,2.00,0.0
2024-04-08 17:05:29.076,19.00,80.00,0.48,2.00,0.0
2024-04-08 17:05:29.177,19.06,80.00,0.48,2.00,0.0
2024-04-08 17:05:29.275,19.12,80.00,0.48,2.00,0.0
2024-04-08 17:05:29.372,19.17,80.00,0.48,2.00,0.0
2024-04-08 17:05:29.474,19.22,80.00,0.48,2.00,0.0
2024-04-08 17:05:29.569,19.27,80.00,0.48,2.00,0.0
2024-04-08 17:05:29.671,19.32,80.00,0.49,2.00,0.0
2024-04-08 17:05:29.769,19.37,80.00,0.49,2.00,0.0
2024-04-08 17:05:29.867,19.42,80.00,0.49,2.00,0.0
2024-04-08 17:05:29.967,19.48,80.00,0.49,2.00,0.0
2024-04-08 17:05:30.064,19.54,80.00,0.49,2.00,0.0
2024-04-08 17:05:30.162,19.61,80.00,0.49,2.00,0.0
2024-04-08 17:05:30.262,19.68,80.00,0.49,2.00,0.0
2024-04-08 17:05:30.355,19.75,80.00,0.49,2.00,0.0
2024-04-08 17:05:30.459,19.83,80.00,0.49,2.00,0.0
2024-04-08 17:05:30.552,19.90,80.00,0.49,2.00,0.0
2024-04-08 17:05:30.656,19.98,80.00,0.50,2.00,0.0
2024-04-08 17:05:30.751,20.07,80.00,0.50,2.00,0.0
2024-04-08 17:05:30.853,20.15,80.00,0.50,2.00,0.0
2024-04-08 17:05:30.953,20.24,80.00,0.50,2.00,0.0
2024-04-08 17:05:31.047,20.34,80.00,0.50,2.00,0.0
2024-04-08 17:05:31.145,20.44,80.00,0.50,2.00,0.0
2024-04-08 17:05:31.244,20.55,80.00,0.50,2.00,0.0
2024-04-08 17:05:31.346,20.67,80.00,0.50,2.00,0.0
2024-04-08 17:05:31.445,20.79,80.00,0.50,2.00,0.0
2024-04-08 17:05:31.539,20.92,80.00,0.50,2.00,0.0
2024-04-08 17:05:31.643,21.05,80.00,0.50,2.00,0.0
2024-04-08 17:05:31.736,21.18,80.00,0.51,2.00,0.0
2024-04-08 17:05:31.839,21.31,80.00,0.51,2.00,0.0
2024-04-08 17:05:31.939,21.44,80.00,0.51,2.00,0.0
2024-04-08 17:05:32.032,21.57,80.00,0.51,2.00,0.0
2024-04-08 17:05:32.135,21.70,80.00,0.51,2.00,0.0
2024-04-08 17:05:32.233,21.84,80.00,0.51,2.00,0.0
2024-04-08 17:05:32.326,21.98,80.00,0.51,2.00,0.0
2024-04-08 17:05:32.425,22.13,80.00,0.51,2.00,0.0
2024-04-08 17:05:32.523,22.28,80.00,0.51,2.00,0.0
2024-04-08 17:05:32.628,22.42,80.00,0.51,2.00,0.0
2024-04-08 17:05:32.723,22.56,80.00,0.52,2.00,0.0
2024-04-08 17:05:32.825,22.68,80.00,0.52,2.00,0.0
2024-04-08 17:05:32.922,22.80,80.00,0.52,2.00,0.0
2024-04-08 17:05:33.021,22.91,80.00,0.52,2.00,0.0
2024-04-08 17:05:33.120,23.01,80.00,0.52,2.00,0.0
2024-04-08 17:05:33.218,23.10,80.00,0.52,2.00,0.0
2024-04-08 17:05:33.318,23.18,80.00,0.52,2.00,0.0
2024-04-08 17:05:33.416,23.26,80.00,0.52,2.00,0.0
2024-04-08 17:05:33.513,23.34,80.00,0.52,2.00,0.0
2024-04-08 17:05:33.608,23.41,80.00,0.52,2.00,0.0
2024-04-08 17:05:33.711,23.48,80.00,0.53,2.00,0.0
2024-04-08 17:05:33.812,23.54,80.00,0.53,2.00,0.0
2024-04-08 17:05:33.910,23.60,80.00,0.53,2.00,0.0
2024-04-08 17:05:34.005,23.65,80.00,0.53,2.00,0.0
2024-04-08 17:05:34.103,23.70,80.00,0.53,2.00,0.0
2024-04-08 17:05:34.206,23.75,80.00,0.53,2.00,0.0
2024-04-08 17:05:34.302,23.80,80.00,0.53,2.00,0.0
2024-04-08 17:05:34.402,23.86,80.00,0.53,2.00,0.0
2024-04-08 17:05:34.495,23.92,80.00,0.53,2.00,0.0
2024-04-08 17:05:34.594,23.99,80.00,0.53,2.00,0.0
2024-04-08 17:05:34.698,24.05,80.00,0.54,2.00,0.0
2024-04-08 17:05:34.792,24.13,80.00,0.54,2.00,0.0
2024-04-08 17:05:34.895,24.20,80.00,0.54,2.00,0.0
2024-04-08 17:05:34.995,24.27,80.00,0.54,2.00,0.0
2024-04-08 17:05:35.089,24.34,80.00,0.54,2.00,0.0
2024-04-08 17:05:35.189,24.41,80.00,0.54,2.00,0.0
2024-04-08 17:05:35.290,24.49,80.00,0.54,2.00,0.0
2024-04-08 17:05:35.384,24.56,80.00,0.54,2.00,0.0
2024-04-08 17:05:35.486,24.63,80.00,0.54,2.00,0.0
2024-04-08 17:05:35.581,24.71,80.00,0.54,2.00,0.0
2024-04-08 17:05:35.684,24.79,80.00,0.54,2.00,0.0
2024-04-08 17:05:35.779,24.86,80.00,0.55,2.00,0.0
2024-04-08 17:05:35.880,24.94,80.00,0.55,2.00,0.0
2024-04-08 17:05:35.980,25.01,80.00,0.55,2.00,0.0
2024-04-08 17:05:36.078,25.09,80.00,0.55,2.00,0.0
2024-04-08 17:05:36.177,25.17,80.00,0.55,2.00,0.0
2024-04-08 17:05:36.271,25.24,80.00,0.55,2.00,0.0
2024-04-08 17:05:36.378,25.31,80.00,0.55,2.00,0.0
2024-04-08 17:05:36.471,25.37,80.00,0.55,2.00,0.0
2024-04-08 17:05:36.571,25.42,80.00,0.55,2.00,0.0
2024-04-08 17:05:36.669,25.48,80.00,0.55,2.00,0.0
2024-04-08 17:05:36.765,25.53,80.00,0.56,2.00,0.0
2024-04-08 17:05:36.862,25.58,80.00,0.56,2.00,0.0
2024-04-08 17:05:36.964,25.63,80.00,0.56,2.00,0.0
2024-04-08 17:05:37.062,25.67,80.00,0.56,2.00,0.0
2024-04-08 17:05:37.163,25.73,80.00,0.56,2.00,0.0
2024-04-08 17:05:37.261,25.78,80.00,0.56,2.00,0.0
2024-04-08 17:05:37.360,25.84,80.00,0.56,2.00,0.0
2024-04-08 17:05:37.455,25.89,80.00,0.56,2.00,0.0
2024-04-08 17:05:37.555,25.94,80.00,0.56,2.00,0.0
2024-04-08 17:05:37.655,25.99,80.00,0.56,2.00,0.0
2024-04-08 17:05:37.754,26.03,80.00,0.57,2.00,0.0
2024-04-08 17:05:37.859,26.08,80.00,0.57,2.00,0.0
2024-04-08 17:05:37.951,26.13,80.00,0.57,2.00,0.0
2024-04-08 17:05:38.050,26.18,80.00,0.57,2.00,0.0
2024-04-08 17:05:38.149,26.23,80.00,0.57,2.00,0.0
2024-04-08 17:05:38.247,26.29,80.00,0.57,2.00,0.0
2024-04-08 17:05:38.342,26.34,80.00,0.57,2.00,0.0
2024-04-08 17:05:38.443,26.40,80.00,0.57,2.00,0.0
2024-04-08 17:05:38.541,26.45,80.00,0.57,2.00,0.0
2024-04-08 17:05:38.640,26.51,80.00,0.57,2.00,0.0
2024-04-08 17:05:38.739,26.55,80.00,0.58,2.00,0.0
2024-04-08 17:05:38.838,26.59,80.00,0.58,2.00,0.0
2024-04-08 17:05:38.937,26.62,80.00,0.58,2.00,0.0
2024-04-08 17:05:39.034,26.65,80.00,0.58,2.00,0.0
2024-04-08 17:05:39.134,26.68,80.00,0.58,2.00,0.0
2024-04-08 17:05:39.229,26.71,80.00,0.58,2.00,0.0
2024-04-08 17:05:39.331,26.74,80.00,0.58,2.00,0.0
2024-04-08 17:05:39.427,26.77,80.00,0.58,2.00,0.0
2024-04-08 17:05:39.529,26.80,80.00,0.58,2.00,0.0
2024-04-08 17:05:39.627,26.82,80.00,0.58,2.00,0.0
2024-04-08 17:05:39.726,26.84,80.00,0.58,2.00,0.0
2024-04-08 17:05:39.824,26.86,80.00,0.59,2.00,0.0
2024-04-08 17:05:39.919,26.88,80.00,0.59,2.00,0.0
2024-04-08 17:05:40.022,26.90,80.00,0.59,2.00,0.0
2024-04-08 17:05:40.120,26.92,80.00,0.59,2.00,0.0
2024-04-08 17:05:40.218,26.95,80.00,0.59,2.00,0.0
2024-04-08 17:05:40.317,27.00,80.00,0.59,2.00,0.0
2024-04-08 17:05:40.417,27.07,80.00,0.59,2.00,0.0
2024-04-08 17:05:40.514,27.16,80.00,0.59,2.00,0.0
2024-04-08 17:05:40.613,27.28,80.00,0.59,2.00,0.0
2024-04-08 17:05:40.711,27.41,80.00,0.59,2.00,0.0
2024-04-08 17:05:40.810,27.58,80.00,0.60,2.00,0.0
2024-04-08 17:05:40.903,27.77,80.00,0.60,2.00,0.0
2024-04-08 17:05:41.007,27.97,80.00,0.60,2.00,0.0
2024-04-08 17:05:41.106,28.17,80.00,0.60,2.00,0.0
2024-04-08 17:05:41.204,28.40,80.00,0.60,2.00,0.0
2024-04-08 17:05:41.303,28.64,80.00,0.60,2.00,0.0
2024-04-08 17:05:41.403,28.90,80.00,0.60,2.00,0.0
2024-04-08 17:05:41.503,29.18,80.00,0.60,2.00,0.0
2024-04-08 17:05:41.594,29.47,80.00,0.60,2.00,0.0
2024-04-08 17:05:41.695,29.78,80.00,0.60,2.00,0.0
2024-04-08 17:05:41.795,30.10,80.00,0.61,2.00,0.0
2024-04-08 17:05:41.894,30.43,80.00,0.61,2.00,0.0
2024-04-08 17:05:41.993,30.76,80.00,0.61,2.00,0.0
2024-04-08 17:05:42.092,31.07,80.00,0.61,2.00,0.0
2024-04-08 17:05:42.190,31.39,80.00,0.61,2.00,0.0
2024-04-08 17:05:42.289,31.70,80.00,0.61,2.00,0.0
2024-04-08 17:05:42.383,31.97,80.00,0.61,2.00,0.0
2024-04-08 17:05:42.481,32.24,80.00,0.61,2.00,0.0
2024-04-08 17:05:42.580,32.51,80.00,0.61,2.00,0.0
2024-04-08 17:05:42.681,32.79,80.00,0.61,2.00,0.0
2024-04-08 17:05:42.782,33.06,80.00,0.62,2.00,0.0
2024-04-08 17:05:42.881,33.31,80.00,0.62,2.00,0.0
2024-04-08 17:05:42.979,33.56,80.00,0.62,2.00,0.0
2024-04-08 17:05:43.077,33.79,80.00,0.62,2.00,0.0
2024-04-08 17:05:43.175,34.01,80.00,0.62,2.00,0.0
2024-04-08 17:05:43.275,34.22,80.00,0.62,2.00,0.0
2024-04-08 17:05:43.372,34.41,80.00,0.62,2.00,0.0
2024-04-08 17:05:43.472,34.59,80.00,0.62,2.00,0.0
2024-04-08 17:05:43.570,34.76,80.00,0.62,2.00,0.0
2024-04-08 17:05:43.668,34.92,80.00,0.62,2.00,0.0
