DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:00:55.527,16.92,80.00,1.50,2.00,0.0
2024-04-08 15:00:55.723,16.93,80.00,1.50,2.00,0.0
2024-04-08 15:00:55.919,16.93,80.00,1.50,2.00,0.0
2024-04-08 15:00:56.116,16.94,80.00,1.50,2.00,0.0
2024-04-08 15:00:56.306,16.94,80.00,1.50,2.00,0.0
2024-04-08 15:00:56.503,16.95,80.00,1.50,2.00,0.0
2024-04-08 15:00:56.702,16.95,80.00,1.51,2.00,0.0
2024-04-08 15:00:56.898,16.95,80.00,1.51,2.00,0.0
2024-04-08 15:00:57.094,16.96,80.00,1.51,2.00,0.0
2024-04-08 15:00:57.289,16.96,80.00,1.51,2.00,0.0
2024-04-08 15:00:57.485,16.97,80.00,1.51,2.00,0.0
2024-04-08 15:00:57.677,16.97,80.00,1.51,2.00,0.0
2024-04-08 15:00:57.877,16.97,80.00,1.51,2.00,0.0
2024-04-08 15:00:58.072,16.98,80.00,1.51,2.00,0.0
2024-04-08 15:00:58.268,16.99,80.00,1.51,2.00,0.0
2024-04-08 15:00:58.463,16.99,80.00,1.51,2.00,0.0
2024-04-08 15:00:58.659,17.00,80.00,1.52,2.00,0.0
2024-04-08 15:00:58.855,17.01,80.00,1.52,2.00,0.0
2024-04-08 15:00:59.051,17.02,80.00,1.52,2.00,0.0
2024-04-08 15:00:59.247,17.03,80.00,1.52,2.00,0.0
2024-04-08 15:00:59.444,17.05,80.00,1.52,2.00,0.0
2024-04-08 15:00:59.638,17.07,80.00,1.52,2.00,0.0
2024-04-08 15:00:59.833,17.09,80.00,1.52,2.00,0.0
2024-04-08 15:01:00.029,17.11,80.00,1.52,2.00,0.0
2024-04-08 15:01:00.226,17.14,80.00,1.52,2.00,0.0
2024-04-08 15:01:00.421,17.17,80.00,1.52,2.00,0.0
2024-04-08 15:01:00.614,17.20,80.00,1.53,2.00,0.0
2024-04-08 15:01:00.812,17.23,80.00,1.53,2.00,0.0
2024-04-08 15:01:01.007,17.27,80.00,1.53,2.00,0.0
2024-04-08 15:01:01.204,17.31,80.00,1.53,2.00,0.0
2024-04-08 15:01:01.399,17.36,80.00,1.53,2.00,0.0
2024-04-08 15:01:01.592,17.40,80.00,1.53,2.00,0.0
2024-04-08 15:01:01.793,17.45,80.00,1.53,2.00,0.0
2024-04-08 15:01:01.986,17.49,80.00,1.53,2.00,0.0
2024-04-08 15:01:02.182,17.54,80.00,1.53,2.00,0.0
2024-04-08 15:01:02.378,17.58,80.00,1.53,2.00,0.0
2024-04-08 15:01:02.571,17.63,80.00,1.54,2.00,0.0
2024-04-08 15:01:02.770,17.67,80.00,1.54,2.00,0.0
2024-04-08 15:01:02.965,17.70,80.00,1.54,2.00,0.0
2024-04-08 15:01:03.161,17.74,80.00,1.54,2.00,0.0
2024-04-08 15:01:03.356,17.77,80.00,1.54,2.00,0.0
2024-04-08 15:01:03.553,17.80,80.00,1.54,2.00,0.0
2024-04-08 15:01:03.748,17.83,80.00,1.54,2.00,0.0
2024-04-08 15:01:03.944,17.85,80.00,1.54,2.00,0.0
2024-04-08 15:01:04.140,17.87,80.00,1.54,2.00,0.0
2024-04-08 15:01:04.336,17.88,80.00,1.54,2.00,0.0
2024-04-08 15:01:04.531,17.90,80.00,1.54,2.00,0.0
2024-04-08 15:01:04.727,17.91,80.00,1.55,2.00,0.0
2024-04-08 15:01:04.923,17.91,80.00,1.55,2.00,0.0
2024-04-08 15:01:05.118,17.92,80.00,1.55,2.00,0.0
2024-04-08 15:01:05.310,17.93,80.00,1.55,2.00,0.0
2024-04-08 15:01:05.510,17.93,80.00,1.55,2.00,0.0
2024-04-08 15:01:05.707,17.93,80.00,1.55,2.00,0.0
2024-04-08 15:01:05.901,17.93,80.00,1.55,2.00,0.0
2024-04-08 15:01:06.098,17.94,80.00,1.55,2.00,0.0
2024-04-08 15:01:06.293,17.94,80.00,1.55,2.00,0.0
2024-04-08 15:01:06.484,17.94,80.00,1.55,2.00,0.0
2024-04-08 15:01:06.684,17.94,80.00,1.56,2.00,0.0
2024-04-08 15:01:06.882,17.94,80.00,1.56,2.00,0.0
2024-04-08 15:01:07.074,17.94,80.00,1.56,2.00,0.0
2024-04-08 15:01:07.271,17.94,80.00,1.56,2.00,0.0
2024-04-08 15:01:07.468,17.94,80.00,1.56,2.00,0.0
2024-04-08 15:01:07.659,17.94,80.00,1.56,2.00,0.0
2024-04-08 15:01:07.856,17.94,80.00,1.56,2.00,0.0
2024-04-08 15:01:08.054,17.94,80.00,1.56,2.00,0.0
2024-04-08 15:01:08.250,17.94,80.00,1.56,2.00,0.0
2024-04-08 15:01:08.446,17.94,80.00,1.56,2.00,0.0
2024-04-08 15:01:08.639,17.94,80.00,1.57,2.00,0.0
2024-04-08 15:01:08.839,17.94,80.00,1.57,2.00,0.0
2024-04-08 15:01:09.032,17.94,80.00,1.57,2.00,0.0
2024-04-08 15:01:09.228,17.94,80.00,1.57,2.00,0.0
2024-04-08 15:01:09.424,17.94,80.00,1.57,2.00,0.0
2024-04-08 15:01:09.620,17.94,80.00,1.57,2.00,0.0
2024-04-08 15:01:09.813,17.94,80.00,1.57,2.00,0.0
2024-04-08 15:01:10.013,17.94,80.00,1.57,2.00,0.0
2024-04-08 15:01:10.207,17.95,80.00,1.57,2.00,0.0
2024-04-08 15:01:10.403,17.95,80.00,1.57,2.00,0.0
2024-04-08 15:01:10.599,17.96,80.00,1.58,2.00,0.0
2024-04-08 15:01:10.794,17.96,80.00,1.58,2.00,0.0
2024-04-08 15:01:10.990,17.97,80.00,1.58,2.00,0.0
2024-04-08 15:01:11.186,17.98,80.00,1.58,2.00,0.0
2024-04-08 15:01:11.383,17.99,80.00,1.58,2.00,0.0
2024-04-08 15:01:11.577,18.00,80.00,1.58,2.00,0.0
2024-04-08 15:01:11.773,18.01,80.00,1.58,2.00,0.0
2024-04-08 15:01:11.968,18.02,80.00,1.58,2.00,0.0
2024-04-08 15:01:12.164,18.04,80.00,1.58,2.00,0.0
2024-04-08 15:01:12.361,18.05,80.00,1.58,2.00,0.0
2024-04-08 15:01:12.556,18.06,80.00,1.58,2.00,0.0
2024-04-08 15:01:12.752,18.08,80.00,1.59,2.00,0.0
2024-04-08 15:01:12.947,18.09,80.00,1.59,2.00,0.0
2024-04-08 15:01:13.144,18.11,80.00,1.59,2.00,0.0
2024-04-08 15:01:13.339,18.13,80.00,1.59,2.00,0.0
2024-04-08 15:01:13.535,18.14,80.00,1.59,2.00,0.0
2024-04-08 15:01:13.730,18.16,80.00,1.59,2.00,0.0
2024-04-08 15:01:13.924,18.17,80.00,1.59,2.00,0.0
2024-04-08 15:01:14.122,18.19,80.00,1.59,2.00,0.0
2024-04-08 15:01:14.317,18.20,80.00,1.59,2.00,0.0
2024-04-08 15:01:14.514,18.22,80.00,1.59,2.00,0.0
2024-04-08 15:01:14.705,18.24,80.00,1.60,2.00,0.0
2024-04-08 15:01:14.905,18.25,80.00,1.60,2.00,0.0
2024-04-08 15:01:15.102,18.26,80.00,1.60,2.00,0.0
2024-04-08 15:01:15.293,18.28,80.00,1.60,2.00,0.0
2024-04-08 15:01:15.492,18.29,80.00,1.60,2.00,0.0
2024-04-08 15:01:15.687,18.30,80.00,1.60,2.00,0.0
2024-04-08 15:01:15.886,18.31,80.00,1.60,2.00,0.0
2024-04-08 15:01:16.079,18.32,80.00,1.60,2.00,0.0
2024-04-08 15:01:16.278,18.34,80.00,1.60,2.00,0.0
2024-04-08 15:01:16.466,18.35,80.00,1.60,2.00,0.0
2024-04-08 15:01:16.664,18.36,80.00,1.61,2.00,0.0
2024-04-08 15:01:16.861,18.37,80.00,1.61,2.00,0.0
2024-04-08 15:01:17.058,18.38,80.00,1.61,2.00,0.0
2024-04-08 15:01:17.253,18.39,80.00,1.61,2.00,0.0
2024-04-08 15:01:17.448,18.40,80.00,1.61,2.00,0.0
2024-04-08 15:01:17.645,18.41,80.00,1.61,2.00,0.0
2024-04-08 15:01:17.841,18.42,80.00,1.61,2.00,0.0
2024-04-08 15:01:18.037,18.43,80.00,1.61,2.00,0.0
2024-04-08 15:01:18.232,18.45,80.00,1.61,2.00,0.0
2024-04-08 15:01:18.428,18.46,80.00,1.61,2.00,0.0
2024-04-08 15:01:18.623,18.48,80.00,1.62,2.00,0.0
2024-04-08 15:01:18.818,18.49,80.00,1.62,2.00,0.0
2024-04-08 15:01:19.014,18.51,80.00,1.62,2.00,0.0
2024-04-08 15:01:19.211,18.53,80.00,1.62,2.00,0.0
2024-04-08 15:01:19.406,18.55,80.00,1.62,2.00,0.0
2024-04-08 15:01:19.602,18.57,80.00,1.62,2.00,0.0
2024-04-08 15:01:19.795,18.60,80.00,1.62,2.00,0.0
2024-04-08 15:01:19.990,18.62,80.00,1.62,2.00,0.0
2024-04-08 15:01:20.189,18.64,80.00,1.62,2.00,0.0
2024-04-08 15:01:20.385,18.67,80.00,1.62,2.00,0.0
2024-04-08 15:01:20.581,18.69,80.00,1.63,2.00,0.0
2024-04-08 15:01:20.773,18.72,80.00,1.63,2.00,0.0
2024-04-08 15:01:20.972,18.74,80.00,1.63,2.00,0.0
2024-04-08 15:01:21.168,18.77,80.00,1.63,2.00,0.0
2024-04-08 15:01:21.364,18.79,80.00,1.63,2.00,0.0
2024-04-08 15:01:21.559,18.81,80.00,1.63,2.00,0.0
2024-04-08 15:01:21.756,18.84,80.00,1.63,2.00,0.0
2024-04-08 15:01:21.951,18.86,80.00,1.63,2.00,0.0
2024-04-08 15:01:22.147,18.88,80.00,1.63,2.00,0.0
2024-04-08 15:01:22.342,18.91,80.00,1.63,2.00,0.0
2024-04-08 15:01:22.538,18.93,80.00,1.63,2.00,0.0
2024-04-08 15:01:22.734,18.95,80.00,1.64,2.00,0.0
2024-04-08 15:01:22.931,18.97,80.00,1.64,2.00,0.0
2024-04-08 15:01:23.125,18.99,80.00,1.64,2.00,0.0
2024-04-08 15:01:23.320,19.01,80.00,1.64,2.00,0.0
2024-04-08 15:01:23.517,19.03,80.00,1.64,2.00,0.0
2024-04-08 15:01:23.712,19.05,80.00,1.64,2.00,0.0
2024-04-08 15:01:23.908,19.06,80.00,1.64,2.00,0.0
2024-04-08 15:01:24.104,19.08,80.00,1.64,2.00,0.0
2024-04-08 15:01:24.300,19.10,80.00,1.64,2.00,0.0
2024-04-08 15:01:24.495,19.12,80.00,1.64,2.00,0.0
2024-04-08 15:01:24.691,19.13,80.00,1.65,2.00,0.0
2024-04-08 15:01:24.887,19.15,80.00,1.65,2.00,0.0
2024-04-08 15:01:25.082,19.16,80.00,1.65,2.00,0.0
2024-04-08 15:01:25.278,19.17,80.00,1.65,2.00,0.0
2024-04-08 15:01:25.469,19.18,80.00,1.65,2.00,0.0
2024-04-08 15:01:25.669,19.19,80.00,1.65,2.00,0.0
2024-04-08 15:01:25.861,19.20,80.00,1.65,2.00,0.0
2024-04-08 15:01:26.061,19.21,80.00,1.65,2.00,0.0
2024-04-08 15:01:26.256,19.22,80.00,1.65,2.00,0.0
2024-04-08 15:01:26.448,19.23,80.00,1.65,2.00,0.0
2024-04-08 15:01:26.646,19.23,80.00,1.66,2.00,0.0
2024-04-08 15:01:26.841,19.24,80.00,1.66,2.00,0.0
2024-04-08 15:01:27.040,19.25,80.00,1.66,2.00,0.0
2024-04-08 15:01:27.235,19.26,80.00,1.66,2.00,0.0
2024-04-08 15:01:27.431,19.27,80.00,1.66,2.00,0.0
2024-04-08 15:01:27.626,19.28,80.00,1.66,2.00,0.0
2024-04-08 15:01:27.822,19.29,80.00,1.66,2.00,0.0
2024-04-08 15:01:28.018,19.30,80.00,1.66,2.00,0.0
2024-04-08 15:01:28.214,19.32,80.00,1.66,2.00,0.0
2024-04-08 15:01:28.409,19.33,80.00,1.66,2.00,0.0
2024-04-08 15:01:28.605,19.35,80.00,1.67,2.00,0.0
2024-04-08 15:01:28.801,19.37,80.00,1.67,2.00,0.0
2024-04-08 15:01:28.997,19.39,80.00,1.67,2.00,0.0
2024-04-08 15:01:29.188,19.41,80.00,1.67,2.00,0.0
2024-04-08 15:01:29.387,19.43,80.00,1.67,2.00,0.0
2024-04-08 15:01:29.584,19.45,80.00,1.67,2.00,0.0
2024-04-08 15:01:29.780,19.47,80.00,1.67,2.00,0.0
2024-04-08 15:01:29.975,19.50,80.00,1.67,2.00,0.0
2024-04-08 15:01:30.168,19.52,80.00,1.67,2.00,0.0
2024-04-08 15:01:30.366,19.54,80.00,1.67,2.00,0.0
2024-04-08 15:01:30.562,19.57,80.00,1.67,2.00,0.0
2024-04-08 15:01:30.758,19.59,80.00,1.68,2.00,0.0
2024-04-08 15:01:30.953,19.61,80.00,1.68,2.00,0.0
2024-04-08 15:01:31.150,19.63,80.00,1.68,2.00,0.0
2024-04-08 15:01:31.346,19.65,80.00,1.68,2.00,0.0
2024-04-08 15:01:31.542,19.67,80.00,1.68,2.00,0.0
2024-04-08 15:01:31.733,19.69,80.00,1.68,2.00,0.0
2024-04-08 15:01:31.933,19.71,80.00,1.68,2.00,0.0
2024-04-08 15:01:32.129,19.73,80.00,1.68,2.00,0.0
2024-04-08 15:01:32.324,19.75,80.00,1.68,2.00,0.0
2024-04-08 15:01:32.521,19.78,80.00,1.68,2.00,0.0
2024-04-08 15:01:32.714,19.80,80.00,1.69,2.00,0.0
2024-04-08 15:01:32.911,19.83,80.00,1.69,2.00,0.0
2024-04-08 15:01:33.107,19.85,80.00,1.69,2.00,0.0
2024-04-08 15:01:33.304,19.88,80.00,1.69,2.00,0.0
2024-04-08 15:01:33.499,19.91,80.00,1.69,2.00,0.0
2024-04-08 15:01:33.694,19.94,80.00,1.69,2.00,0.0
2024-04-08 15:01:33.890,19.98,80.00,1.69,2.00,0.0
2024-04-08 15:01:34.085,20.01,80.00,1.69,2.00,0.0
2024-04-08 15:01:34.282,20.05,80.00,1.69,2.00,0.0
2024-04-08 15:01:34.477,20.09,80.00,1.69,2.00,0.0
2024-04-08 15:01:34.673,20.13,80.00,1.70,2.00,0.0
2024-04-08 15:01:34.869,20.18,80.00,1.70,2.00,0.0
2024-04-08 15:01:35.065,20.22,80.00,1.70,2.00,0.0
2024-04-08 15:01:35.260,20.26,80.00,1.70,2.00,0.0
2024-04-08 15:01:35.455,20.31,80.00,1.70,2.00,0.0
2024-04-08 15:01:35.651,20.36,80.00,1.70,2.00,0.0
2024-04-08 15:01:35.848,20.40,80.00,1.70,2.00,0.0
2024-04-08 15:01:36.042,20.44,80.00,1.70,2.00,0.0
2024-04-08 15:01:36.238,20.49,80.00,1.70,2.00,0.0
2024-04-08 15:01:36.431,20.53,80.00,1.70,2.00,0.0
2024-04-08 15:01:36.626,20.57,80.00,1.71,2.00,0.0
2024-04-08 15:01:36.829,20.61,80.00,1.71,2.00,0.0
2024-04-08 15:01:37.022,20.66,80.00,1.71,2.00,0.0
2024-04-08 15:01:37.218,20.70,80.00,1.71,2.00,0.0
2024-04-08 15:01:37.413,20.74,80.00,1.71,2.00,0.0
2024-04-08 15:01:37.609,20.78,80.00,1.71,2.00,0.0
2024-04-08 15:01:37.804,20.82,80.00,1.71,2.00,0.0
2024-04-08 15:01:37.997,20.86,80.00,1.71,2.00,0.0
2024-04-08 15:01:38.197,20.90,80.00,1.71,2.00,0.0
2024-04-08 15:01:38.391,20.93,80.00,1.71,2.00,0.0
2024-04-08 15:01:38.587,20.97,80.00,1.71,2.00,0.0
2024-04-08 15:01:38.783,21.01,80.00,1.72,2.00,0.0
2024-04-08 15:01:38.976,21.04,80.00,1.72,2.00,0.0
2024-04-08 15:01:39.174,21.08,80.00,1.72,2.00,0.0
2024-04-08 15:01:39.371,21.11,80.00,1.72,2.00,0.0
2024-04-08 15:01:39.566,21.15,80.00,1.72,2.00,0.0
2024-04-08 15:01:39.762,21.19,80.00,1.72,2.00,0.0
2024-04-08 15:01:39.957,21.22,80.00,1.72,2.00,0.0
2024-04-08 15:01:40.154,21.26,80.00,1.72,2.00,0.0
2024-04-08 15:01:40.349,21.29,80.00,1.72,2.00,0.0
2024-04-08 15:01:40.545,21.32,80.00,1.72,2.00,0.0
2024-04-08 15:01:40.740,21.36,80.00,1.73,2.00,0.0
2024-04-08 15:01:40.935,21.39,80.00,1.73,2.00,0.0
2024-04-08 15:01:41.129,21.42,80.00,1.73,2.00,0.0
2024-04-08 15:01:41.323,21.45,80.00,1.73,2.00,0.0
2024-04-08 15:01:41.519,21.47,80.00,1.73,2.00,0.0
2024-04-08 15:01:41.715,21.50,80.00,1.73,2.00,0.0
2024-04-08 15:01:41.910,21.52,80.00,1.73,2.00,0.0
2024-04-08 15:01:42.106,21.55,80.00,1.73,2.00,0.0
2024-04-08 15:01:42.302,21.57,80.00,1.73,2.00,0.0
2024-04-08 15:01:42.498,21.60,80.00,1.73,2.00,0.0
2024-04-08 15:01:42.693,21.62,80.00,1.74,2.00,0.0
2024-04-08 15:01:42.889,21.64,80.00,1.74,2.00,0.0
2024-04-08 15:01:43.084,21.66,80.00,1.74,2.00,0.0
2024-04-08 15:01:43.281,21.67,80.00,1.74,2.00,0.0
2024-04-08 15:01:43.476,21.69,80.00,1.74,2.00,0.0
2024-04-08 15:01:43.672,21.71,80.00,1.74,2.00,0.0
2024-04-08 15:01:43.867,21.72,80.00,1.74,2.00,0.0
2024-04-08 15:01:44.063,21.73,80.00,1.74,2.00,0.0
2024-04-08 15:01:44.259,21.74,80.00,1.74,2.00,0.0
2024-04-08 15:01:44.455,21.75,80.00,1.74,2.00,0.0
2024-04-08 15:01:44.651,21.76,80.00,1.75,2.00,0.0
2024-04-08 15:01:44.846,21.76,80.00,1.75,2.00,0.0
2024-04-08 15:01:45.042,21.77,80.00,1.75,2.00,0.0
2024-04-08 15:01:45.238,21.77,80.00,1.75,2.00,0.0
2024-04-08 15:01:45.434,21.77,80.00,1.75,2.00,0.0
2024-04-08 15:01:45.629,21.77,80.00,1.75,2.00,0.0
2024-04-08 15:01:45.825,21.77,80.00,1.75,2.00,0.0
2024-04-08 15:01:46.021,21.77,80.00,1.75,2.00,0.0
2024-04-08 15:01:46.216,21.76,80.00,1.75,2.00,0.0
2024-04-08 15:01:46.412,21.76,80.00,1.75,2.00,0.0
2024-04-08 15:01:46.609,21.75,80.00,1.75,2.00,0.0
2024-04-08 15:01:46.804,21.75,80.00,1.76,2.00,0.0
2024-04-08 15:01:46.999,21.74,80.00,1.76,2.00,0.0
2024-04-08 15:01:47.195,21.74,80.00,1.76,2.00,0.0
2024-04-08 15:01:47.390,21.73,80.00,1.76,2.00,0.0
2024-04-08 15:01:47.587,21.72,80.00,1.76,2.00,0.0
2024-04-08 15:01:47.783,21.72,80.00,1.76,2.00,0.0
2024-04-08 15:01:47.978,21.72,80.00,1.76,2.00,0.0
2024-04-08 15:01:48.174,21.71,80.00,1.76,2.00,0.0
2024-04-08 15:01:48.369,21.71,80.00,1.76,2.00,0.0
2024-04-08 15:01:48.565,21.71,80.00,1.76,2.00,0.0
2024-04-08 15:01:48.760,21.71,80.00,1.77,2.00,0.0
2024-04-08 15:01:48.957,21.70,80.00,1.77,2.00,0.0
2024-04-08 15:01:49.152,21.70,80.00,1.77,2.00,0.0
2024-04-08 15:01:49.348,21.70,80.00,1.77,2.00,0.0
2024-04-08 15:01:49.543,21.69,80.00,1.77,2.00,0.0
2024-04-08 15:01:49.740,21.69,80.00,1.77,2.00,0.0
2024-04-08 15:01:49.935,21.69,80.00,1.77,2.00,0.0
2024-04-08 15:01:50.130,21.69,80.00,1.77,2.00,0.0
2024-04-08 15:01:50.326,21.68,80.00,1.77,2.00,0.0
2024-04-08 15:01:50.523,21.68,80.00,1.77,2.00,0.0
2024-04-08 15:01:50.718,21.68,80.00,1.78,2.00,0.0
2024-04-08 15:01:50.913,21.67,80.00,1.78,2.00,0.0
2024-04-08 15:01:51.110,21.67,80.00,1.78,2.00,0.0
2024-04-08 15:01:51.305,21.67,80.00,1.78,2.00,0.0
2024-04-08 15:01:51.500,21.66,80.00,1.78,2.00,0.0
2024-04-08 15:01:51.697,21.66,80.00,1.78,2.00,0.0
2024-04-08 15:01:51.893,21.66,80.00,1.78,2.00,0.0
2024-04-08 15:01:52.088,21.65,80.00,1.78,2.00,0.0
2024-04-08 15:01:52.284,21.65,80.00,1.78,2.00,0.0
2024-04-08 15:01:52.480,21.65,80.00,1.78,2.00,0.0
2024-04-08 15:01:52.675,21.65,80.00,1.79,2.00,0.0
2024-04-08 15:01:52.871,21.64,80.00,1.79,2.00,0.0
2024-04-08 15:01:53.067,21.64,80.00,1.79,2.00,0.0
2024-04-08 15:01:53.263,21.64,80.00,1.79,2.00,0.0
2024-04-08 15:01:53.458,21.64,80.00,1.79,2.00,0.0
2024-04-08 15:01:53.654,21.64,80.00,1.79,2.00,0.0
2024-04-08 15:01:53.849,21.64,80.00,1.79,2.00,0.0
2024-04-08 15:01:54.046,21.63,80.00,1.79,2.00,0.0
2024-04-08 15:01:54.241,21.63,80.00,1.79,2.00,0.0
2024-04-08 15:01:54.437,21.63,80.00,1.79,2.00,0.0
2024-04-08 15:01:54.632,21.63,80.00,1.79,2.00,0.0
2024-04-08 15:01:54.829,21.63,80.00,1.80,2.00,0.0
2024-04-08 15:01:55.024,21.63,80.00,1.80,2.00,0.0
2024-04-08 15:01:55.220,21.63,80.00,1.80,2.00,0.0
2024-04-08 15:01:55.415,21.64,80.00,1.80,2.00,0.0
2024-04-08 15:01:55.612,21.64,80.00,1.80,2.00,0.0
2024-04-08 15:01:55.807,21.64,80.00,1.80,2.00,0.0
2024-04-08 15:01:56.003,21.64,80.00,1.80,2.00,0.0
2024-04-08 15:01:56.199,21.65,80.00,1.80,2.00,0.0
2024-04-08 15:01:56.394,21.65,80.00,1.80,2.00,0.0
2024-04-08 15:01:56.590,21.65,80.00,1.80,2.00,0.0
2024-04-08 15:01:56.785,21.66,80.00,1.81,2.00,0.0
2024-04-08 15:01:56.981,21.66,80.00,1.81,2.00,0.0
2024-04-08 15:01:57.177,21.66,80.00,1.81,2.00,0.0
2024-04-08 15:01:57.372,21.67,80.00,1.81,2.00,0.0
2024-04-08 15:01:57.568,21.67,80.00,1.81,2.00,0.0
2024-04-08 15:01:57.764,21.67,80.00,1.81,2.00,0.0
2024-04-08 15:01:57.960,21.68,80.00,1.81,2.00,0.0
2024-04-08 15:01:58.155,21.68,80.00,1.81,2.00,0.0
2024-04-08 15:01:58.351,21.68,80.00,1.81,2.00,0.0
2024-04-08 15:01:58.547,21.68,80.00,1.81,2.00,0.0
2024-04-08 15:01:58.744,21.69,80.00,1.82,2.00,0.0
2024-04-08 15:01:58.939,21.69,80.00,1.82,2.00,0.0
2024-04-08 15:01:59.134,21.69,80.00,1.82,2.00,0.0
2024-04-08 15:01:59.330,21.69,80.00,1.82,2.00,0.0
2024-04-08 15:01:59.526,21.69,80.00,1.82,2.00,0.0
2024-04-08 15:01:59.721,21.69,80.00,1.82,2.00,0.0
2024-04-08 15:01:59.917,21.69,80.00,1.82,2.00,0.0
2024-04-08 15:02:00.112,21.69,80.00,1.82,2.00,0.0
2024-04-08 15:02:00.309,21.69,80.00,1.82,2.00,0.0
2024-04-08 15:02:00.504,21.68,80.00,1.82,2.00,0.0
2024-04-08 15:02:00.700,21.68,80.00,1.83,2.00,0.0
2024-04-08 15:02:00.896,21.68,80.00,1.83,2.00,0.0
2024-04-08 15:02:01.092,21.68,80.00,1.83,2.00,0.0
2024-04-08 15:02:01.287,21.67,80.00,1.83,2.00,0.0
2024-04-08 15:02:01.483,21.67,80.00,1.83,2.00,0.0
2024-04-08 15:02:01.678,21.67,80.00,1.83,2.00,0.0
2024-04-08 15:02:01.874,21.66,80.00,1.83,2.00,0.0
2024-04-08 15:02:02.070,21.66,80.00,1.83,2.00,0.0
2024-04-08 15:02:02.266,21.66,80.00,1.83,2.00,0.0
2024-04-08 15:02:02.462,21.65,80.00,1.83,2.00,0.0
2024-04-08 15:02:02.657,21.65,80.00,1.83,2.00,0.0
2024-04-08 15:02:02.853,21.65,80.00,1.84,2.00,0.0
2024-04-08 15:02:03.048,21.64,80.00,1.84,2.00,0.0
2024-04-08 15:02:03.244,21.64,80.00,1.84,2.00,0.0
2024-04-08 15:02:03.440,21.63,80.00,1.84,2.00,0.0
2024-04-08 15:02:03.636,21.63,80.00,1.84,2.00,0.0
2024-04-08 15:02:03.832,21.63,80.00,1.84,2.00,0.0
2024-04-08 15:02:04.027,21.63,80.00,1.84,2.00,0.0
2024-04-08 15:02:04.223,21.62,80.00,1.84,2.00,0.0
2024-04-08 15:02:04.419,21.62,80.00,1.84,2.00,0.0
2024-04-08 15:02:04.615,21.62,80.00,1.84,2.00,0.0
2024-04-08 15:02:04.810,21.62,80.00,1.85,2.00,0.0
2024-04-08 15:02:05.007,21.62,80.00,1.85,2.00,0.0
2024-04-08 15:02:05.201,21.62,80.00,1.85,2.00,0.0
2024-04-08 15:02:05.398,21.61,80.00,1.85,2.00,0.0
2024-04-08 15:02:05.593,21.61,80.00,1.85,2.00,0.0
2024-04-08 15:02:05.790,21.61,80.00,1.85,2.00,0.0
2024-04-08 15:02:05.985,21.61,80.00,1.85,2.00,0.0
2024-04-08 15:02:06.180,21.61,80.00,1.85,2.00,0.0
2024-04-08 15:02:06.376,21.61,80.00,1.85,2.00,0.0
2024-04-08 15:02:06.572,21.61,80.00,1.85,2.00,0.0
2024-04-08 15:02:06.767,21.61,80.00,1.86,2.00,0.0
2024-04-08 15:02:06.963,21.61,80.00,1.86,2.00,0.0
2024-04-08 15:02:07.159,21.61,80.00,1.86,2.00,0.0
2024-04-08 15:02:07.355,21.61,80.00,1.86,2.00,0.0
2024-04-08 15:02:07.550,21.61,80.00,1.86,2.00,0.0
2024-04-08 15:02:07.747,21.61,80.00,1.86,2.00,0.0
2024-04-08 15:02:07.942,21.62,80.00,1.86,2.00,0.0
2024-04-08 15:02:08.138,21.62,80.00,1.86,2.00,0.0
2024-04-08 15:02:08.333,21.62,80.00,1.86,2.00,0.0
2024-04-08 15:02:08.529,21.62,80.00,1.86,2.00,0.0
2024-04-08 15:02:08.724,21.62,80.00,1.87,2.00,0.0
2024-04-08 15:02:08.920,21.62,80.00,1.87,2.00,0.0
2024-04-08 15:02:09.116,21.63,80.00,1.87,2.00,0.0
2024-04-08 15:02:09.312,21.63,80.00,1.87,2.00,0.0
2024-04-08 15:02:09.508,21.63,80.00,1.87,2.00,0.0
2024-04-08 15:02:09.704,21.63,80.00,1.87,2.00,0.0
2024-04-08 15:02:09.899,21.64,80.00,1.87,2.00,0.0
2024-04-08 15:02:10.095,21.64,80.00,1.87,2.00,0.0
2024-04-08 15:02:10.291,21.64,80.00,1.87,2.00,0.0
2024-04-08 15:02:10.487,21.64,80.00,1.87,2.00,0.0
2024-04-08 15:02:10.682,21.65,80.00,1.88,2.00,0.0
2024-04-08 15:02:10.878,21.65,80.00,1.88,2.00,0.0
2024-04-08 15:02:11.073,21.65,80.00,1.88,2.00,0.0
2024-04-08 15:02:11.269,21.66,80.00,1.88,2.00,0.0
2024-04-08 15:02:11.465,21.66,80.00,1.88,2.00,0.0
2024-04-08 15:02:11.661,21.66,80.00,1.88,2.00,0.0
2024-04-08 15:02:11.856,21.67,80.00,1.88,2.00,0.0
2024-04-08 15:02:12.054,21.67,80.00,1.88,2.00,0.0
2024-04-08 15:02:12.248,21.67,80.00,1.88,2.00,0.0
2024-04-08 15:02:12.443,21.68,80.00,1.88,2.00,0.0
2024-04-08 15:02:12.639,21.68,80.00,1.88,2.00,0.0
2024-04-08 15:02:12.835,21.68,80.00,1.89,2.00,0.0
2024-04-08 15:02:13.030,21.69,80.00,1.89,2.00,0.0
2024-04-08 15:02:13.227,21.69,80.00,1.89,2.00,0.0
2024-04-08 15:02:13.422,21.69,80.00,1.89,2.00,0.0
