DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:53:46.124,2.23,80.00,0.78,2.00,0.01
2024-04-08 16:53:46.223,2.23,80.00,0.79,2.00,0.01
2024-04-08 16:53:46.323,2.24,80.00,0.79,2.00,0.01
2024-04-08 16:53:46.421,2.24,80.00,0.79,2.00,0.01
2024-04-08 16:53:46.519,2.25,80.00,0.79,2.00,0.01
2024-04-08 16:53:46.617,2.25,80.00,0.79,2.00,0.01
2024-04-08 16:53:46.715,2.26,80.00,0.79,2.00,0.01
2024-04-08 16:53:46.809,2.26,80.00,0.79,2.00,0.01
2024-04-08 16:53:46.911,2.27,80.00,0.79,2.00,0.01
2024-04-08 16:53:47.006,2.27,80.00,0.79,2.00,0.01
2024-04-08 16:53:47.108,2.28,80.00,0.79,2.00,0.01
2024-04-08 16:53:47.210,2.28,80.00,0.79,2.00,0.01
2024-04-08 16:53:47.308,2.29,80.00,0.80,2.00,0.01
2024-04-08 16:53:47.402,2.29,80.00,0.80,2.00,0.01
2024-04-08 16:53:47.511,2.30,80.00,0.80,2.00,0.01
2024-04-08 16:53:47.604,2.30,80.00,0.80,2.00,0.01
2024-04-08 16:53:47.701,2.31,80.00,0.80,2.00,0.01
2024-04-08 16:53:47.801,2.31,80.00,0.80,2.00,0.01
2024-04-08 16:53:47.901,2.31,80.00,0.80,2.00,0.01
2024-04-08 16:53:47.999,2.32,80.00,0.80,2.00,0.01
2024-04-08 16:53:48.097,2.32,80.00,0.80,2.00,0.01
2024-04-08 16:53:48.195,2.33,80.00,0.80,2.00,0.01
2024-04-08 16:53:48.293,2.33,80.00,0.81,2.00,0.01
2024-04-08 16:53:48.392,2.34,80.00,0.81,2.00,0.01
2024-04-08 16:53:48.492,2.34,80.00,0.81,2.00,0.01
2024-04-08 16:53:48.590,2.34,80.00,0.81,2.00,0.01
2024-04-08 16:53:48.687,2.35,80.00,0.81,2.00,0.01
2024-04-08 16:53:48.786,2.35,80.00,0.81,2.00,0.01
2024-04-08 16:53:48.883,2.35,80.00,0.81,2.00,0.01
2024-04-08 16:53:48.984,2.36,80.00,0.81,2.00,0.01
2024-04-08 16:53:49.082,2.36,80.00,0.81,2.00,0.01
2024-04-08 16:53:49.181,2.37,80.00,0.81,2.00,0.01
2024-04-08 16:53:49.279,2.37,80.00,0.82,2.00,0.01
2024-04-08 16:53:49.378,2.37,80.00,0.82,2.00,0.01
2024-04-08 16:53:49.476,2.38,80.00,0.82,2.00,0.01
2024-04-08 16:53:49.576,2.38,80.00,0.82,2.00,0.01
2024-04-08 16:53:49.674,2.38,80.00,0.82,2.00,0.01
2024-04-08 16:53:49.773,2.38,80.00,0.82,2.00,0.01
2024-04-08 16:53:49.871,2.39,80.00,0.82,2.00,0.01
2024-04-08 16:53:49.964,2.39,80.00,0.82,2.00,0.01
2024-04-08 16:53:50.067,2.39,80.00,0.82,2.00,0.01
2024-04-08 16:53:50.165,2.39,80.00,0.82,2.00,0.01
2024-04-08 16:53:50.264,2.40,80.00,0.83,2.00,0.01
2024-04-08 16:53:50.363,2.40,80.00,0.83,2.00,0.01
2024-04-08 16:53:50.462,2.40,80.00,0.83,2.00,0.01
2024-04-08 16:53:50.560,2.40,80.00,0.83,2.00,0.01
2024-04-08 16:53:50.655,2.41,80.00,0.83,2.00,0.01
2024-04-08 16:53:50.759,2.41,80.00,0.83,2.00,0.01
2024-04-08 16:53:50.851,2.41,80.00,0.83,2.00,0.01
2024-04-08 16:53:50.950,2.41,80.00,0.83,2.00,0.01
2024-04-08 16:53:51.050,2.41,80.00,0.83,2.00,0.01
2024-04-08 16:53:51.148,2.42,80.00,0.83,2.00,0.01
2024-04-08 16:53:51.251,2.42,80.00,0.83,2.00,0.01
2024-04-08 16:53:51.348,2.42,80.00,0.84,2.00,0.01
2024-04-08 16:53:51.448,2.42,80.00,0.84,2.00,0.01
2024-04-08 16:53:51.546,2.42,80.00,0.84,2.00,0.01
2024-04-08 16:53:51.645,2.43,80.00,0.84,2.00,0.01
2024-04-08 16:53:51.745,2.43,80.00,0.84,2.00,0.01
2024-04-08 16:53:51.837,2.43,80.00,0.84,2.00,0.01
2024-04-08 16:53:51.935,2.43,80.00,0.84,2.00,0.01
2024-04-08 16:53:52.034,2.43,80.00,0.84,2.00,0.01
2024-04-08 16:53:52.139,2.43,80.00,0.84,2.00,0.01
2024-04-08 16:53:52.235,2.44,80.00,0.84,2.00,0.01
2024-04-08 16:53:52.335,2.44,80.00,0.85,2.00,0.01
2024-04-08 16:53:52.430,2.44,80.00,0.85,2.00,0.01
2024-04-08 16:53:52.532,2.44,80.00,0.85,2.00,0.01
2024-04-08 16:53:52.632,2.44,80.00,0.85,2.00,0.01
2024-04-08 16:53:52.724,2.44,80.00,0.85,2.00,0.01
2024-04-08 16:53:52.824,2.45,80.00,0.85,2.00,0.01
2024-04-08 16:53:52.925,2.45,80.00,0.85,2.00,0.01
2024-04-08 16:53:53.025,2.45,80.00,0.85,2.00,0.01
2024-04-08 16:53:53.124,2.45,80.00,0.85,2.00,0.01
2024-04-08 16:53:53.222,2.45,80.00,0.85,2.00,0.01
2024-04-08 16:53:53.317,2.46,80.00,0.86,2.00,0.01
2024-04-08 16:53:53.416,2.46,80.00,0.86,2.00,0.01
2024-04-08 16:53:53.518,2.46,80.00,0.86,2.00,0.01
2024-04-08 16:53:53.617,2.46,80.00,0.86,2.00,0.01
2024-04-08 16:53:53.714,2.46,80.00,0.86,2.00,0.01
2024-04-08 16:53:53.813,2.47,80.00,0.86,2.00,0.01
2024-04-08 16:53:53.912,2.47,80.00,0.86,2.00,0.01
2024-04-08 16:53:54.013,2.47,80.00,0.86,2.00,0.01
2024-04-08 16:53:54.109,2.47,80.00,0.86,2.00,0.01
2024-04-08 16:53:54.207,2.48,80.00,0.86,2.00,0.01
2024-04-08 16:53:54.307,2.48,80.00,0.87,2.00,0.01
2024-04-08 16:53:54.406,2.48,80.00,0.87,2.00,0.01
2024-04-08 16:53:54.505,2.48,80.00,0.87,2.00,0.01
2024-04-08 16:53:54.602,2.49,80.00,0.87,2.00,0.01
2024-04-08 16:53:54.704,2.49,80.00,0.87,2.00,0.01
2024-04-08 16:53:54.796,2.49,80.00,0.87,2.00,0.01
2024-04-08 16:53:54.894,2.49,80.00,0.87,2.00,0.01
2024-04-08 16:53:54.996,2.50,80.00,0.87,2.00,0.01
2024-04-08 16:53:55.097,2.50,80.00,0.87,2.00,0.01
2024-04-08 16:53:55.194,2.50,80.00,0.87,2.00,0.01
2024-04-08 16:53:55.291,2.51,80.00,0.88,2.00,0.01
2024-04-08 16:53:55.392,2.51,80.00,0.88,2.00,0.01
2024-04-08 16:53:55.489,2.51,80.00,0.88,2.00,0.01
2024-04-08 16:53:55.588,2.51,80.00,0.88,2.00,0.01
2024-04-08 16:53:55.686,2.52,80.00,0.88,2.00,0.01
2024-04-08 16:53:55.785,2.52,80.00,0.88,2.00,0.01
2024-04-08 16:53:55.879,2.52,80.00,0.88,2.00,0.01
2024-04-08 16:53:55.977,2.52,80.00,0.88,2.00,0.01
2024-04-08 16:53:56.082,2.53,80.00,0.88,2.00,0.01
2024-04-08 16:53:56.181,2.53,80.00,0.88,2.00,0.01
2024-04-08 16:53:56.278,2.53,80.00,0.88,2.00,0.01
2024-04-08 16:53:56.377,2.54,80.00,0.89,2.00,0.01
2024-04-08 16:53:56.474,2.54,80.00,0.89,2.00,0.01
2024-04-08 16:53:56.573,2.54,80.00,0.89,2.00,0.01
2024-04-08 16:53:56.672,2.55,80.00,0.89,2.00,0.01
2024-04-08 16:53:56.770,2.55,80.00,0.89,2.00,0.01
2024-04-08 16:53:56.866,2.55,80.00,0.89,2.00,0.01
2024-04-08 16:53:56.967,2.55,80.00,0.89,2.00,0.01
2024-04-08 16:53:57.066,2.56,80.00,0.89,2.00,0.01
2024-04-08 16:53:57.160,2.56,80.00,0.89,2.00,0.01
2024-04-08 16:53:57.265,2.56,80.00,0.89,2.00,0.01
2024-04-08 16:53:57.361,2.57,80.00,0.90,2.00,0.01
2024-04-08 16:53:57.460,2.57,80.00,0.90,2.00,0.01
2024-04-08 16:53:57.555,2.57,80.00,0.90,2.00,0.01
2024-04-08 16:53:57.659,2.58,80.00,0.90,2.00,0.01
2024-04-08 16:53:57.756,2.58,80.00,0.90,2.00,0.01
2024-04-08 16:53:57.853,2.58,80.00,0.90,2.00,0.01
2024-04-08 16:53:57.953,2.58,80.00,0.90,2.00,0.01
2024-04-08 16:53:58.053,2.59,80.00,0.90,2.00,0.01
2024-04-08 16:53:58.147,2.59,80.00,0.90,2.00,0.01
2024-04-08 16:53:58.248,2.59,80.00,0.90,2.00,0.01
2024-04-08 16:53:58.347,2.60,80.00,0.91,2.00,0.01
2024-04-08 16:53:58.447,2.60,80.00,0.91,2.00,0.01
2024-04-08 16:53:58.545,2.60,80.00,0.91,2.00,0.01
2024-04-08 16:53:58.644,2.61,80.00,0.91,2.00,0.01
2024-04-08 16:53:58.741,2.61,80.00,0.91,2.00,0.01
2024-04-08 16:53:58.840,2.61,80.00,0.91,2.00,0.01
2024-04-08 16:53:58.935,2.61,80.00,0.91,2.00,0.01
2024-04-08 16:53:59.039,2.62,80.00,0.91,2.00,0.01
2024-04-08 16:53:59.137,2.62,80.00,0.91,2.00,0.01
2024-04-08 16:53:59.235,2.62,80.00,0.91,2.00,0.01
2024-04-08 16:53:59.334,2.63,80.00,0.92,2.00,0.01
2024-04-08 16:53:59.431,2.63,80.00,0.92,2.00,0.01
2024-04-08 16:53:59.531,2.63,80.00,0.92,2.00,0.01
2024-04-08 16:53:59.630,2.64,80.00,0.92,2.00,0.01
2024-04-08 16:53:59.728,2.64,80.00,0.92,2.00,0.01
2024-04-08 16:53:59.826,2.64,80.00,0.92,2.00,0.01
2024-04-08 16:53:59.925,2.64,80.00,0.92,2.00,0.01
2024-04-08 16:54:00.025,2.65,80.00,0.92,2.00,0.01
2024-04-08 16:54:00.119,2.65,80.00,0.92,2.00,0.01
2024-04-08 16:54:00.220,2.65,80.00,0.92,2.00,0.01
2024-04-08 16:54:00.320,2.66,80.00,0.92,2.00,0.01
2024-04-08 16:54:00.417,2.66,80.00,0.93,2.00,0.01
2024-04-08 16:54:00.518,2.66,80.00,0.93,2.00,0.01
2024-04-08 16:54:00.615,2.66,80.00,0.93,2.00,0.01
2024-04-08 16:54:00.714,2.67,80.00,0.93,2.00,0.01
2024-04-08 16:54:00.815,2.67,80.00,0.93,2.00,0.01
2024-04-08 16:54:00.905,2.67,80.00,0.93,2.00,0.01
2024-04-08 16:54:01.010,2.68,80.00,0.93,2.00,0.01
2024-04-08 16:54:01.108,2.68,80.00,0.93,2.00,0.01
2024-04-08 16:54:01.207,2.68,80.00,0.93,2.00,0.01
2024-04-08 16:54:01.305,2.68,80.00,0.93,2.00,0.01
2024-04-08 16:54:01.404,2.69,80.00,0.94,2.00,0.01
2024-04-08 16:54:01.500,2.69,80.00,0.94,2.00,0.01
2024-04-08 16:54:01.598,2.69,80.00,0.94,2.00,0.01
2024-04-08 16:54:01.697,2.69,80.00,0.94,2.00,0.01
2024-04-08 16:54:01.794,2.70,80.00,0.94,2.00,0.01
2024-04-08 16:54:01.892,2.70,80.00,0.94,2.00,0.01
2024-04-08 16:54:01.990,2.70,80.00,0.94,2.00,0.01
2024-04-08 16:54:02.091,2.70,80.00,0.94,2.00,0.01
2024-04-08 16:54:02.192,2.71,80.00,0.94,2.00,0.01
2024-04-08 16:54:02.293,2.71,80.00,0.94,2.00,0.01
2024-04-08 16:54:02.386,2.71,80.00,0.95,2.00,0.01
2024-04-08 16:54:02.487,2.72,80.00,0.95,2.00,0.01
2024-04-08 16:54:02.584,2.72,80.00,0.95,2.00,0.01
2024-04-08 16:54:02.684,2.72,80.00,0.95,2.00,0.01
2024-04-08 16:54:02.784,2.72,80.00,0.95,2.00,0.01
2024-04-08 16:54:02.883,2.73,80.00,0.95,2.00,0.01
2024-04-08 16:54:02.979,2.73,80.00,0.95,2.00,0.01
2024-04-08 16:54:03.079,2.73,80.00,0.95,2.00,0.01
2024-04-08 16:54:03.178,2.74,80.00,0.95,2.00,0.01
2024-04-08 16:54:03.273,2.74,80.00,0.95,2.00,0.01
2024-04-08 16:54:03.371,2.74,80.00,0.96,2.00,0.01
2024-04-08 16:54:03.471,2.75,80.00,0.96,2.00,0.01
2024-04-08 16:54:03.572,2.75,80.00,0.96,2.00,0.01
2024-04-08 16:54:03.670,2.75,80.00,0.96,2.00,0.01
2024-04-08 16:54:03.771,2.76,80.00,0.96,2.00,0.01
2024-04-08 16:54:03.869,2.76,80.00,0.96,2.00,0.01
2024-04-08 16:54:03.966,2.76,80.00,0.96,2.00,0.01
2024-04-08 16:54:04.066,2.76,80.00,0.96,2.00,0.01
2024-04-08 16:54:04.164,2.77,80.00,0.96,2.00,0.01
2024-04-08 16:54:04.263,2.77,80.00,0.96,2.00,0.01
2024-04-08 16:54:04.361,2.77,80.00,0.96,2.00,0.01
2024-04-08 16:54:04.456,2.78,80.00,0.97,2.00,0.01
2024-04-08 16:54:04.558,2.78,80.00,0.97,2.00,0.01
2024-04-08 16:54:04.656,2.78,80.00,0.97,2.00,0.01
2024-04-08 16:54:04.755,2.78,80.00,0.97,2.00,0.01
2024-04-08 16:54:04.854,2.79,80.00,0.97,2.00,0.01
2024-04-08 16:54:04.947,2.79,80.00,0.97,2.00,0.01
2024-04-08 16:54:05.051,2.79,80.00,0.97,2.00,0.01
2024-04-08 16:54:05.151,2.80,80.00,0.97,2.00,0.01
2024-04-08 16:54:05.247,2.80,80.00,0.97,2.00,0.01
2024-04-08 16:54:05.347,2.80,80.00,0.97,2.00,0.01
2024-04-08 16:54:05.446,2.80,80.00,0.98,2.00,0.01
2024-04-08 16:54:05.543,2.81,80.00,0.98,2.00,0.01
2024-04-08 16:54:05.643,2.81,80.00,0.98,2.00,0.01
2024-04-08 16:54:05.741,2.81,80.00,0.98,2.00,0.01
2024-04-08 16:54:05.840,2.81,80.00,0.98,2.00,0.01
2024-04-08 16:54:05.934,2.82,80.00,0.98,2.00,0.01
2024-04-08 16:54:06.037,2.82,80.00,0.98,2.00,0.01
2024-04-08 16:54:06.136,2.82,80.00,0.98,2.00,0.01
2024-04-08 16:54:06.234,2.83,80.00,0.98,2.00,0.01
2024-04-08 16:54:06.332,2.83,80.00,0.98,2.00,0.01
2024-04-08 16:54:06.430,2.83,80.00,0.99,2.00,0.01
2024-04-08 16:54:06.527,2.84,80.00,0.99,2.00,0.01
2024-04-08 16:54:06.628,2.84,80.00,0.99,2.00,0.01
2024-04-08 16:54:06.724,2.85,80.00,0.99,2.00,0.01
2024-04-08 16:54:06.826,2.85,80.00,0.99,2.00,0.01
2024-04-08 16:54:06.923,2.85,80.00,0.99,2.00,0.01
2024-04-08 16:54:07.020,2.86,80.00,0.99,2.00,0.01
2024-04-08 16:54:07.122,2.86,80.00,0.99,2.00,0.01
2024-04-08 16:54:07.218,2.87,80.00,0.99,2.00,0.01
2024-04-08 16:54:07.317,2.87,80.00,0.99,2.00,0.01
2024-04-08 16:54:07.417,2.87,80.00,1.00,2.00,0.01
2024-04-08 16:54:07.514,2.88,80.00,1.00,2.00,0.01
2024-04-08 16:54:07.614,2.88,80.00,1.00,2.00,0.01
2024-04-08 16:54:07.713,2.89,80.00,1.00,2.00,0.01
2024-04-08 16:54:07.810,2.89,80.00,1.00,2.00,0.01
2024-04-08 16:54:07.910,2.89,80.00,1.00,2.00,0.01
2024-04-08 16:54:08.010,2.90,80.00,1.00,2.00,0.01
2024-04-08 16:54:08.106,2.90,80.00,1.00,2.00,0.01
2024-04-08 16:54:08.206,2.91,80.00,1.00,2.00,0.01
2024-04-08 16:54:08.304,2.91,80.00,1.00,2.00,0.01
2024-04-08 16:54:08.402,2.92,80.00,1.00,2.00,0.01
2024-04-08 16:54:08.498,2.92,80.00,1.01,2.00,0.01
2024-04-08 16:54:08.598,2.93,80.00,1.01,2.00,0.01
2024-04-08 16:54:08.704,2.93,80.00,1.01,2.00,0.01
2024-04-08 16:54:08.796,2.94,80.00,1.01,2.00,0.01
2024-04-08 16:54:08.899,2.94,80.00,1.01,2.00,0.01
2024-04-08 16:54:08.989,2.95,80.00,1.01,2.00,0.01
2024-04-08 16:54:09.093,2.95,80.00,1.01,2.00,0.01
2024-04-08 16:54:09.191,2.96,80.00,1.01,2.00,0.01
2024-04-08 16:54:09.288,2.96,80.00,1.01,2.00,0.01
2024-04-08 16:54:09.389,2.97,80.00,1.01,2.00,0.01
2024-04-08 16:54:09.484,2.97,80.00,1.02,2.00,0.01
2024-04-08 16:54:09.582,2.98,80.00,1.02,2.00,0.01
2024-04-08 16:54:09.684,2.98,80.00,1.02,2.00,0.01
2024-04-08 16:54:09.783,2.99,80.00,1.02,2.00,0.01
2024-04-08 16:54:09.880,2.99,80.00,1.02,2.00,0.01
2024-04-08 16:54:09.977,3.00,80.00,1.02,2.00,0.01
2024-04-08 16:54:10.078,3.01,80.00,1.02,2.00,0.01
2024-04-08 16:54:10.177,3.01,80.00,1.02,2.00,0.01
2024-04-08 16:54:10.272,3.02,80.00,1.02,2.00,0.01
2024-04-08 16:54:10.373,3.02,80.00,1.02,2.00,0.01
2024-04-08 16:54:10.474,3.03,80.00,1.03,2.00,0.01
2024-04-08 16:54:10.568,3.03,80.00,1.03,2.00,0.01
2024-04-08 16:54:10.671,3.04,80.00,1.03,2.00,0.01
2024-04-08 16:54:10.768,3.04,80.00,1.03,2.00,0.01
2024-04-08 16:54:10.868,3.05,80.00,1.03,2.00,0.01
2024-04-08 16:54:10.964,3.05,80.00,1.03,2.00,0.01
2024-04-08 16:54:11.061,3.06,80.00,1.03,2.00,0.01
2024-04-08 16:54:11.162,3.06,80.00,1.03,2.00,0.01
2024-04-08 16:54:11.261,3.07,80.00,1.03,2.00,0.01
2024-04-08 16:54:11.359,3.07,80.00,1.03,2.00,0.01
2024-04-08 16:54:11.458,3.08,80.00,1.04,2.00,0.01
2024-04-08 16:54:11.557,3.08,80.00,1.04,2.00,0.01
2024-04-08 16:54:11.655,3.09,80.00,1.04,2.00,0.01
2024-04-08 16:54:11.755,3.09,80.00,1.04,2.00,0.01
2024-04-08 16:54:11.847,3.10,80.00,1.04,2.00,0.01
2024-04-08 16:54:11.945,3.10,80.00,1.04,2.00,0.01
2024-04-08 16:54:12.044,3.11,80.00,1.04,2.00,0.01
2024-04-08 16:54:12.149,3.11,80.00,1.04,2.00,0.01
2024-04-08 16:54:12.246,3.12,80.00,1.04,2.00,0.01
2024-04-08 16:54:12.341,3.12,80.00,1.04,2.00,0.01
2024-04-08 16:54:12.444,3.13,80.00,1.04,2.00,0.01
2024-04-08 16:54:12.542,3.13,80.00,1.05,2.00,0.01
2024-04-08 16:54:12.642,3.14,80.00,1.05,2.00,0.01
2024-04-08 16:54:12.739,3.14,80.00,1.05,2.00,0.01
2024-04-08 16:54:12.839,3.15,80.00,1.05,2.00,0.01
2024-04-08 16:54:12.937,3.15,80.00,1.05,2.00,0.01
2024-04-08 16:54:13.031,3.16,80.00,1.05,2.00,0.01
2024-04-08 16:54:13.133,3.16,80.00,1.05,2.00,0.01
2024-04-08 16:54:13.233,3.17,80.00,1.05,2.00,0.01
2024-04-08 16:54:13.333,3.17,80.00,1.05,2.00,0.01
2024-04-08 16:54:13.431,3.18,80.00,1.05,2.00,0.01
2024-04-08 16:54:13.529,3.18,80.00,1.06,2.00,0.01
2024-04-08 16:54:13.633,3.19,80.00,1.06,2.00,0.01
2024-04-08 16:54:13.726,3.20,80.00,1.06,2.00,0.01
2024-04-08 16:54:13.823,3.20,80.00,1.06,2.00,0.01
2024-04-08 16:54:13.922,3.21,80.00,1.06,2.00,0.01
2024-04-08 16:54:14.016,3.22,80.00,1.06,2.00,0.01
2024-04-08 16:54:14.120,3.23,80.00,1.06,2.00,0.01
2024-04-08 16:54:14.217,3.23,80.00,1.06,2.00,0.01
2024-04-08 16:54:14.314,3.24,80.00,1.06,2.00,0.01
2024-04-08 16:54:14.412,3.25,80.00,1.06,2.00,0.01
2024-04-08 16:54:14.513,3.26,80.00,1.07,2.00,0.01
2024-04-08 16:54:14.610,3.27,80.00,1.07,2.00,0.01
2024-04-08 16:54:14.712,3.28,80.00,1.07,2.00,0.01
2024-04-08 16:54:14.806,3.29,80.00,1.07,2.00,0.01
2024-04-08 16:54:14.909,3.30,80.00,1.07,2.00,0.01
2024-04-08 16:54:15.005,3.31,80.00,1.07,2.00,0.01
2024-04-08 16:54:15.102,3.32,80.00,1.07,2.00,0.01
2024-04-08 16:54:15.200,3.33,80.00,1.07,2.00,0.01
2024-04-08 16:54:15.302,3.34,80.00,1.07,2.00,0.01
2024-04-08 16:54:15.400,3.35,80.00,1.07,2.00,0.01
2024-04-08 16:54:15.496,3.36,80.00,1.08,2.00,0.01
2024-04-08 16:54:15.600,3.37,80.00,1.08,2.00,0.01
2024-04-08 16:54:15.693,3.38,80.00,1.08,2.00,0.01
2024-04-08 16:54:15.796,3.39,80.00,1.08,2.00,0.01
2024-04-08 16:54:15.895,3.39,80.00,1.08,2.00,0.01
2024-04-08 16:54:15.989,3.40,80.00,1.08,2.00,0.01
2024-04-08 16:54:16.088,3.41,80.00,1.08,2.00,0.01
2024-04-08 16:54:16.187,3.42,80.00,1.08,2.00,0.01
2024-04-08 16:54:16.288,3.42,80.00,1.08,2.00,0.01
2024-04-08 16:54:16.386,3.43,80.00,1.08,2.00,0.01
2024-04-08 16:54:16.485,3.44,80.00,1.08,2.00,0.01
2024-04-08 16:54:16.580,3.44,80.00,1.09,2.00,0.01
2024-04-08 16:54:16.683,3.45,80.00,1.09,2.00,0.01
2024-04-08 16:54:16.777,3.46,80.00,1.09,2.00,0.01
2024-04-08 16:54:16.880,3.46,80.00,1.09,2.00,0.01
2024-04-08 16:54:16.978,3.47,80.00,1.09,2.00,0.01
2024-04-08 16:54:17.076,3.48,80.00,1.09,2.00,0.01
2024-04-08 16:54:17.175,3.48,80.00,1.09,2.00,0.01
2024-04-08 16:54:17.275,3.49,80.00,1.09,2.00,0.01
2024-04-08 16:54:17.374,3.50,80.00,1.09,2.00,0.01
2024-04-08 16:54:17.470,3.50,80.00,1.09,2.00,0.01
2024-04-08 16:54:17.571,3.51,80.00,1.10,2.00,0.01
2024-04-08 16:54:17.669,3.52,80.00,1.10,2.00,0.01
2024-04-08 16:54:17.763,3.53,80.00,1.10,2.00,0.01
2024-04-08 16:54:17.867,3.53,80.00,1.10,2.00,0.01
2024-04-08 16:54:17.963,3.54,80.00,1.10,2.00,0.01
2024-04-08 16:54:18.058,3.55,80.00,1.10,2.00,0.01
2024-04-08 16:54:18.157,3.56,80.00,1.10,2.00,0.01
2024-04-08 16:54:18.259,3.57,80.00,1.10,2.00,0.01
2024-04-08 16:54:18.358,3.58,80.00,1.10,2.00,0.01
2024-04-08 16:54:18.458,3.59,80.00,1.10,2.00,0.01
2024-04-08 16:54:18.551,3.60,80.00,1.11,2.00,0.01
2024-04-08 16:54:18.654,3.61,80.00,1.11,2.00,0.01
2024-04-08 16:54:18.752,3.62,80.00,1.11,2.00,0.01
2024-04-08 16:54:18.850,3.63,80.00,1.11,2.00,0.01
2024-04-08 16:54:18.949,3.64,80.00,1.11,2.00,0.01
2024-04-08 16:54:19.045,3.65,80.00,1.11,2.00,0.01
2024-04-08 16:54:19.146,3.66,80.00,1.11,2.00,0.01
2024-04-08 16:54:19.240,3.67,80.00,1.11,2.00,0.01
2024-04-08 16:54:19.342,3.68,80.00,1.11,2.00,0.01
2024-04-08 16:54:19.444,3.70,80.00,1.11,2.00,0.01
2024-04-08 16:54:19.542,3.70,80.00,1.12,2.00,0.01
2024-04-08 16:54:19.639,3.71,80.00,1.12,2.00,0.01
2024-04-08 16:54:19.738,3.72,80.00,1.12,2.00,0.01
2024-04-08 16:54:19.838,3.73,80.00,1.12,2.00,0.01
2024-04-08 16:54:19.935,3.74,80.00,1.12,2.00,0.01
2024-04-08 16:54:20.034,3.75,80.00,1.12,2.00,0.01
2024-04-08 16:54:20.131,3.76,80.00,1.12,2.00,0.01
2024-04-08 16:54:20.230,3.77,80.00,1.12,2.00,0.01
2024-04-08 16:54:20.331,3.78,80.00,1.12,2.00,0.01
2024-04-08 16:54:20.428,3.79,80.00,1.12,2.00,0.01
2024-04-08 16:54:20.524,3.79,80.00,1.13,2.00,0.01
2024-04-08 16:54:20.626,3.80,80.00,1.13,2.00,0.01
2024-04-08 16:54:20.721,3.81,80.00,1.13,2.00,0.01
2024-04-08 16:54:20.822,3.81,80.00,1.13,2.00,0.01
2024-04-08 16:54:20.921,3.82,80.00,1.13,2.00,0.01
2024-04-08 16:54:21.021,3.82,80.00,1.13,2.00,0.01
2024-04-08 16:54:21.122,3.83,80.00,1.13,2.00,0.01
2024-04-08 16:54:21.217,3.83,80.00,1.13,2.00,0.01
2024-04-08 16:54:21.315,3.84,80.00,1.13,2.00,0.01
2024-04-08 16:54:21.415,3.84,80.00,1.13,2.00,0.01
2024-04-08 16:54:21.514,3.85,80.00,1.13,2.00,0.01
2024-04-08 16:54:21.611,3.85,80.00,1.14,2.00,0.01
2024-04-08 16:54:21.706,3.86,80.00,1.14,2.00,0.01
2024-04-08 16:54:21.805,3.86,80.00,1.14,2.00,0.01
2024-04-08 16:54:21.901,3.86,80.00,1.14,2.00,0.01
2024-04-08 16:54:22.001,3.87,80.00,1.14,2.00,0.01
2024-04-08 16:54:22.098,3.87,80.00,1.14,2.00,0.01
2024-04-08 16:54:22.202,3.88,80.00,1.14,2.00,0.01
2024-04-08 16:54:22.300,3.88,80.00,1.14,2.00,0.01
2024-04-08 16:54:22.400,3.88,80.00,1.14,2.00,0.01
2024-04-08 16:54:22.499,3.89,80.00,1.14,2.00,0.01
2024-04-08 16:54:22.597,3.89,80.00,1.15,2.00,0.01
2024-04-08 16:54:22.696,3.89,80.00,1.15,2.00,0.01
2024-04-08 16:54:22.790,3.90,80.00,1.15,2.00,0.01
2024-04-08 16:54:22.893,3.90,80.00,1.15,2.00,0.01
2024-04-08 16:54:22.991,3.90,80.00,1.15,2.00,0.01
2024-04-08 16:54:23.085,3.91,80.00,1.15,2.00,0.01
2024-04-08 16:54:23.189,3.91,80.00,1.15,2.00,0.01
2024-04-08 16:54:23.282,3.91,80.00,1.15,2.00,0.01
2024-04-08 16:54:23.387,3.92,80.00,1.15,2.00,0.01
2024-04-08 16:54:23.485,3.92,80.00,1.15,2.00,0.01
2024-04-08 16:54:23.582,3.93,80.00,1.16,2.00,0.01
2024-04-08 16:54:23.678,3.93,80.00,1.16,2.00,0.01
2024-04-08 16:54:23.780,3.93,80.00,1.16,2.00,0.01
2024-04-08 16:54:23.877,3.94,80.00,1.16,2.00,0.01
2024-04-08 16:54:23.977,3.94,80.00,1.16,2.00,0.01
2024-04-08 16:54:24.076,3.95,80.00,1.16,2.00,0.01
2024-04-08 16:54:24.170,3.95,80.00,1.16,2.00,0.01
2024-04-08 16:54:24.273,3.95,80.00,1.16,2.00,0.01
2024-04-08 16:54:24.372,3.96,80.00,1.16,2.00,0.01
2024-04-08 16:54:24.470,3.96,80.00,1.16,2.00,0.01
2024-04-08 16:54:24.569,3.97,80.00,1.17,2.00,0.01
2024-04-08 16:54:24.667,3.97,80.00,1.17,2.00,0.01
2024-04-08 16:54:24.766,3.98,80.00,1.17,2.00,0.01
2024-04-08 16:54:24.871,3.98,80.00,1.17,2.00,0.01
2024-04-08 16:54:24.962,3.98,80.00,1.17,2.00,0.01
2024-04-08 16:54:25.058,3.99,80.00,1.17,2.00,0.01
2024-04-08 16:54:25.160,3.99,80.00,1.17,2.00,0.01
2024-04-08 16:54:25.258,3.99,80.00,1.17,2.00,0.01
2024-04-08 16:54:25.357,4.00,80.00,1.17,2.00,0.01
