DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:22:24.553,19.42,80.00,1.89,2.00,0.0
2024-04-08 17:22:24.657,19.43,80.00,1.89,2.00,0.0
2024-04-08 17:22:24.755,19.43,80.00,1.89,2.00,0.0
2024-04-08 17:22:24.853,19.44,80.00,1.89,2.00,0.0
2024-04-08 17:22:24.952,19.45,80.00,1.89,2.00,0.0
2024-04-08 17:22:25.051,19.46,80.00,1.89,2.00,0.0
2024-04-08 17:22:25.150,19.47,80.00,1.89,2.00,0.0
2024-04-08 17:22:25.249,19.48,80.00,1.89,2.00,0.0
2024-04-08 17:22:25.342,19.49,80.00,1.89,2.00,0.0
2024-04-08 17:22:25.446,19.50,80.00,1.89,2.00,0.0
2024-04-08 17:22:25.543,19.51,80.00,1.90,2.00,0.0
2024-04-08 17:22:25.644,19.53,80.00,1.90,2.00,0.0
2024-04-08 17:22:25.741,19.54,80.00,1.90,2.00,0.0
2024-04-08 17:22:25.840,19.55,80.00,1.90,2.00,0.0
2024-04-08 17:22:25.939,19.56,80.00,1.90,2.00,0.0
2024-04-08 17:22:26.037,19.58,80.00,1.90,2.00,0.0
2024-04-08 17:22:26.135,19.59,80.00,1.90,2.00,0.0
2024-04-08 17:22:26.234,19.61,80.00,1.90,2.00,0.0
2024-04-08 17:22:26.329,19.62,80.00,1.90,2.00,0.0
2024-04-08 17:22:26.431,19.64,80.00,1.90,2.00,0.0
2024-04-08 17:22:26.531,19.65,80.00,1.91,2.00,0.0
2024-04-08 17:22:26.628,19.67,80.00,1.91,2.00,0.0
2024-04-08 17:22:26.727,19.68,80.00,1.91,2.00,0.0
2024-04-08 17:22:26.822,19.70,80.00,1.91,2.00,0.0
2024-04-08 17:22:26.924,19.72,80.00,1.91,2.00,0.0
2024-04-08 17:22:27.026,19.73,80.00,1.91,2.00,0.0
2024-04-08 17:22:27.122,19.75,80.00,1.91,2.00,0.0
2024-04-08 17:22:27.217,19.77,80.00,1.91,2.00,0.0
2024-04-08 17:22:27.319,19.78,80.00,1.91,2.00,0.0
2024-04-08 17:22:27.413,19.80,80.00,1.91,2.00,0.0
2024-04-08 17:22:27.516,19.82,80.00,1.92,2.00,0.0
2024-04-08 17:22:27.616,19.84,80.00,1.92,2.00,0.0
2024-04-08 17:22:27.710,19.86,80.00,1.92,2.00,0.0
2024-04-08 17:22:27.812,19.88,80.00,1.92,2.00,0.0
2024-04-08 17:22:27.906,19.89,80.00,1.92,2.00,0.0
2024-04-08 17:22:28.009,19.91,80.00,1.92,2.00,0.0
2024-04-08 17:22:28.107,19.93,80.00,1.92,2.00,0.0
2024-04-08 17:22:28.205,19.94,80.00,1.92,2.00,0.0
2024-04-08 17:22:28.304,19.96,80.00,1.92,2.00,0.0
2024-04-08 17:22:28.404,19.98,80.00,1.92,2.00,0.0
2024-04-08 17:22:28.502,20.00,80.00,1.92,2.00,0.0
2024-04-08 17:22:28.601,20.01,80.00,1.93,2.00,0.0
2024-04-08 17:22:28.698,20.03,80.00,1.93,2.00,0.0
2024-04-08 17:22:28.796,20.05,80.00,1.93,2.00,0.0
2024-04-08 17:22:28.892,20.06,80.00,1.93,2.00,0.0
2024-04-08 17:22:28.996,20.08,80.00,1.93,2.00,0.0
2024-04-08 17:22:29.093,20.09,80.00,1.93,2.00,0.0
2024-04-08 17:22:29.191,20.10,80.00,1.93,2.00,0.0
2024-04-08 17:22:29.291,20.12,80.00,1.93,2.00,0.0
2024-04-08 17:22:29.388,20.13,80.00,1.93,2.00,0.0
2024-04-08 17:22:29.487,20.15,80.00,1.93,2.00,0.0
2024-04-08 17:22:29.586,20.16,80.00,1.94,2.00,0.0
2024-04-08 17:22:29.681,20.18,80.00,1.94,2.00,0.0
2024-04-08 17:22:29.781,20.19,80.00,1.94,2.00,0.0
2024-04-08 17:22:29.883,20.21,80.00,1.94,2.00,0.0
2024-04-08 17:22:29.980,20.22,80.00,1.94,2.00,0.0
2024-04-08 17:22:30.075,20.24,80.00,1.94,2.00,0.0
2024-04-08 17:22:30.177,20.26,80.00,1.94,2.00,0.0
2024-04-08 17:22:30.275,20.29,80.00,1.94,2.00,0.0
2024-04-08 17:22:30.375,20.31,80.00,1.94,2.00,0.0
2024-04-08 17:22:30.470,20.33,80.00,1.94,2.00,0.0
2024-04-08 17:22:30.573,20.36,80.00,1.95,2.00,0.0
2024-04-08 17:22:30.671,20.39,80.00,1.95,2.00,0.0
2024-04-08 17:22:30.769,20.41,80.00,1.95,2.00,0.0
2024-04-08 17:22:30.869,20.44,80.00,1.95,2.00,0.0
2024-04-08 17:22:30.966,20.48,80.00,1.95,2.00,0.0
2024-04-08 17:22:31.064,20.51,80.00,1.95,2.00,0.0
2024-04-08 17:22:31.164,20.55,80.00,1.95,2.00,0.0
2024-04-08 17:22:31.261,20.59,80.00,1.95,2.00,0.0
2024-04-08 17:22:31.361,20.62,80.00,1.95,2.00,0.0
2024-04-08 17:22:31.459,20.67,80.00,1.95,2.00,0.0
2024-04-08 17:22:31.558,20.71,80.00,1.96,2.00,0.0
2024-04-08 17:22:31.654,20.75,80.00,1.96,2.00,0.0
2024-04-08 17:22:31.756,20.79,80.00,1.96,2.00,0.0
2024-04-08 17:22:31.853,20.83,80.00,1.96,2.00,0.0
2024-04-08 17:22:31.949,20.87,80.00,1.96,2.00,0.0
2024-04-08 17:22:32.051,20.91,80.00,1.96,2.00,0.0
2024-04-08 17:22:32.151,20.95,80.00,1.96,2.00,0.0
2024-04-08 17:22:32.248,20.98,80.00,1.96,2.00,0.0
2024-04-08 17:22:32.347,21.02,80.00,1.96,2.00,0.0
2024-04-08 17:22:32.447,21.05,80.00,1.96,2.00,0.0
2024-04-08 17:22:32.544,21.09,80.00,1.96,2.00,0.0
2024-04-08 17:22:32.642,21.11,80.00,1.97,2.00,0.0
2024-04-08 17:22:32.741,21.14,80.00,1.97,2.00,0.0
2024-04-08 17:22:32.840,21.16,80.00,1.97,2.00,0.0
2024-04-08 17:22:32.933,21.19,80.00,1.97,2.00,0.0
2024-04-08 17:22:33.038,21.21,80.00,1.97,2.00,0.0
2024-04-08 17:22:33.132,21.23,80.00,1.97,2.00,0.0
2024-04-08 17:22:33.228,21.25,80.00,1.97,2.00,0.0
2024-04-08 17:22:33.328,21.26,80.00,1.97,2.00,0.0
2024-04-08 17:22:33.426,21.28,80.00,1.97,2.00,0.0
2024-04-08 17:22:33.529,21.29,80.00,1.97,2.00,0.0
2024-04-08 17:22:33.627,21.31,80.00,1.98,2.00,0.0
2024-04-08 17:22:33.727,21.32,80.00,1.98,2.00,0.0
2024-04-08 17:22:33.822,21.34,80.00,1.98,2.00,0.0
2024-04-08 17:22:33.924,21.36,80.00,1.98,2.00,0.0
2024-04-08 17:22:34.024,21.38,80.00,1.98,2.00,0.0
2024-04-08 17:22:34.121,21.40,80.00,1.98,2.00,0.0
2024-04-08 17:22:34.219,21.42,80.00,1.98,2.00,0.0
2024-04-08 17:22:34.319,21.44,80.00,1.98,2.00,0.0
2024-04-08 17:22:34.413,21.46,80.00,1.98,2.00,0.0
2024-04-08 17:22:34.512,21.48,80.00,1.98,2.00,0.0
2024-04-08 17:22:34.616,21.51,80.00,1.99,2.00,0.0
2024-04-08 17:22:34.712,21.53,80.00,1.99,2.00,0.0
2024-04-08 17:22:34.811,21.56,80.00,1.99,2.00,0.0
2024-04-08 17:22:34.909,21.58,80.00,1.99,2.00,0.0
2024-04-08 17:22:35.008,21.61,80.00,1.99,2.00,0.0
2024-04-08 17:22:35.107,21.64,80.00,1.99,2.00,0.0
2024-04-08 17:22:35.203,21.67,80.00,1.99,2.00,0.0
2024-04-08 17:22:35.304,21.70,80.00,1.99,2.00,0.0
2024-04-08 17:22:35.402,21.73,80.00,1.99,2.00,0.0
2024-04-08 17:22:35.499,21.76,80.00,1.99,2.00,0.0
2024-04-08 17:22:35.597,21.79,80.00,2.00,2.00,0.0
2024-04-08 17:22:35.699,21.82,80.00,2.00,2.00,0.0
2024-04-08 17:22:35.797,21.85,80.00,2.00,2.00,0.0
2024-04-08 17:22:35.895,21.88,80.00,2.00,2.00,0.0
2024-04-08 17:22:35.994,21.91,80.00,2.00,2.00,0.0
2024-04-08 17:22:36.143,21.94,80.00,2.00,2.00,0.0
2024-04-08 17:22:36.244,21.98,80.00,2.00,2.00,0.0
2024-04-08 17:22:36.345,22.01,80.00,2.00,2.00,0.0
2024-04-08 17:22:36.394,22.04,80.00,2.00,2.00,0.0
2024-04-08 17:22:36.501,22.07,80.00,2.00,2.00,0.0
2024-04-08 17:22:36.602,22.10,80.00,2.00,2.00,0.0
2024-04-08 17:22:36.700,22.13,80.00,2.00,2.00,0.0
2024-04-08 17:22:36.754,22.16,80.00,2.00,2.00,0.0
2024-04-08 17:22:36.857,22.19,80.00,2.00,2.00,0.0
2024-04-08 17:22:36.957,22.22,80.00,2.00,2.00,0.0
2024-04-08 17:22:37.061,22.25,80.00,2.00,2.00,0.0
2024-04-08 17:22:37.108,22.27,80.00,2.00,2.00,0.0
2024-04-08 17:22:37.213,22.30,80.00,2.00,2.00,0.0
2024-04-08 17:22:37.314,22.32,80.00,2.00,2.00,0.0
2024-04-08 17:22:37.416,22.34,80.00,2.00,2.00,0.0
2024-04-08 17:22:37.464,22.36,80.00,2.00,2.00,0.0
2024-04-08 17:22:37.570,22.38,80.00,2.00,2.00,0.0
2024-04-08 17:22:37.672,22.40,80.00,2.00,2.00,0.0
2024-04-08 17:22:37.768,22.42,80.00,2.00,2.00,0.0
2024-04-08 17:22:37.820,22.43,80.00,2.00,2.00,0.0
2024-04-08 17:22:37.921,22.44,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.027,22.46,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.130,22.47,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.182,22.48,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.283,22.49,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.386,22.50,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.485,22.51,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.537,22.52,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.638,22.52,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.739,22.53,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.840,22.54,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.894,22.55,80.00,2.00,2.00,0.0
2024-04-08 17:22:38.993,22.55,80.00,2.00,2.00,0.0
2024-04-08 17:22:39.095,22.56,80.00,2.00,2.00,0.0
2024-04-08 17:22:39.197,22.56,80.00,2.00,2.00,0.0
2024-04-08 17:22:39.249,22.57,80.00,2.00,2.00,0.0
2024-04-08 17:22:39.354,22.57,80.00,2.00,2.00,0.0
2024-04-08 17:22:39.452,22.58,80.00,2.00,2.00,0.0
2024-04-08 17:22:39.558,22.58,80.00,2.00,2.00,0.0
2024-04-08 17:22:39.605,22.59,80.00,2.00,2.00,0.0
2024-04-08 17:22:39.712,22.59,80.00,2.00,2.00,0.0
2024-04-08 17:22:39.812,22.60,80.00,2.00,2.00,0.0
2024-04-08 17:22:39.911,22.60,80.00,2.00,2.00,0.0
2024-04-08 17:22:39.963,22.61,80.00,2.00,2.00,0.0
2024-04-08 17:22:40.066,22.61,80.00,2.00,2.00,0.0
2024-04-08 17:22:40.166,22.62,80.00,2.00,2.00,0.0
2024-04-08 17:22:40.268,22.62,80.00,2.00,2.00,0.0
2024-04-08 17:22:40.321,22.63,80.00,2.00,2.00,0.0
2024-04-08 17:22:40.420,22.63,80.00,2.00,2.00,0.0
2024-04-08 17:22:40.521,22.63,80.00,2.00,2.00,0.0
2024-04-08 17:22:40.624,22.64,80.00,2.00,2.00,0.0
2024-04-08 17:22:40.676,22.64,80.00,2.00,2.00,0.0
2024-04-08 17:22:40.787,22.65,80.00,2.00,2.00,0.0
2024-04-08 17:22:40.879,22.65,80.00,2.00,2.00,0.0
2024-04-08 17:22:40.981,22.65,80.00,2.00,2.00,0.0
2024-04-08 17:22:41.035,22.66,80.00,2.00,2.00,0.0
2024-04-08 17:22:41.134,22.66,80.00,2.00,2.00,0.0
2024-04-08 17:22:41.238,22.66,80.00,2.00,2.00,0.0
2024-04-08 17:22:41.338,22.67,80.00,2.00,2.00,0.0
2024-04-08 17:22:41.389,22.67,80.00,2.00,2.00,0.0
2024-04-08 17:22:41.494,22.67,80.00,2.00,2.00,0.0
2024-04-08 17:22:41.593,22.68,80.00,2.00,2.00,0.0
2024-04-08 17:22:41.695,22.68,80.00,2.00,2.00,0.0
2024-04-08 17:22:41.746,22.68,80.00,2.00,2.00,0.0
2024-04-08 17:22:41.848,22.69,80.00,2.00,2.00,0.0
2024-04-08 17:22:41.951,22.69,80.00,2.00,2.00,0.0
2024-04-08 17:22:42.050,22.69,80.00,2.00,2.00,0.0
2024-04-08 17:22:42.107,22.69,80.00,2.00,2.00,0.0
2024-04-08 17:22:42.210,22.70,80.00,2.00,2.00,0.0
2024-04-08 17:22:42.305,22.70,80.00,2.00,2.00,0.0
2024-04-08 17:22:42.408,22.70,80.00,2.00,2.00,0.0
2024-04-08 17:22:42.458,22.70,80.00,2.00,2.00,0.0
2024-04-08 17:22:42.560,22.71,80.00,2.00,2.00,0.0
2024-04-08 17:22:42.667,22.71,80.00,2.00,2.00,0.0
2024-04-08 17:22:42.769,22.71,80.00,2.00,2.00,0.0
2024-04-08 17:22:42.816,22.71,80.00,2.00,2.00,0.0
2024-04-08 17:22:42.923,22.72,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.021,22.72,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.126,22.72,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.175,22.72,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.274,22.72,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.376,22.73,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.480,22.73,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.533,22.73,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.636,22.73,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.735,22.73,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.838,22.73,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.887,22.74,80.00,2.00,2.00,0.0
2024-04-08 17:22:43.991,22.74,80.00,2.00,2.00,0.0
2024-04-08 17:22:44.092,22.74,80.00,2.00,2.00,0.0
2024-04-08 17:22:44.196,22.74,80.00,2.00,2.00,0.0
2024-04-08 17:22:44.245,22.74,80.00,2.00,2.00,0.0
2024-04-08 17:22:44.344,22.74,80.00,2.00,2.00,0.0
2024-04-08 17:22:44.447,22.75,80.00,2.00,2.00,0.0
2024-04-08 17:22:44.549,22.75,80.00,2.00,2.00,0.0
2024-04-08 17:22:44.601,22.75,80.00,2.00,2.00,0.0
2024-04-08 17:22:44.703,22.75,80.00,2.00,2.00,0.0
2024-04-08 17:22:44.804,22.75,80.00,2.00,2.00,0.0
2024-04-08 17:22:44.907,22.75,80.00,2.00,2.00,0.0
2024-04-08 17:22:44.959,22.75,80.00,2.00,2.00,0.0
2024-04-08 17:22:45.059,22.76,80.00,2.00,2.00,0.0
2024-04-08 17:22:45.161,22.76,80.00,2.00,2.00,0.0
2024-04-08 17:22:45.263,22.76,80.00,2.00,2.00,0.0
2024-04-08 17:22:45.315,22.76,80.00,2.00,2.00,0.0
2024-04-08 17:22:45.416,22.76,80.00,2.00,2.00,0.0
2024-04-08 17:22:45.522,22.76,80.00,2.00,2.00,0.0
2024-04-08 17:22:45.619,22.76,80.00,2.00,2.00,0.0
2024-04-08 17:22:45.672,22.77,80.00,2.00,2.00,0.0
2024-04-08 17:22:45.772,22.77,0.00,2.00,2.00,0.01
2024-04-08 17:22:45.875,22.77,0.00,2.00,2.00,0.01
2024-04-08 17:22:45.975,22.77,0.00,2.00,2.00,0.01
2024-04-08 17:22:46.027,22.77,0.00,2.00,2.00,0.01
2024-04-08 17:22:46.129,22.77,0.00,2.00,2.00,0.01
2024-04-08 17:22:46.231,22.77,0.00,2.00,2.00,0.01
2024-04-08 17:22:46.331,22.78,0.00,2.00,2.00,0.01
2024-04-08 17:22:46.386,22.78,0.00,2.00,2.00,0.01
2024-04-08 17:22:46.490,22.78,0.00,2.00,2.00,0.01
2024-04-08 17:22:46.593,22.78,0.00,2.00,2.00,0.01
2024-04-08 17:22:46.693,22.78,0.00,2.00,2.00,0.01
2024-04-08 17:22:46.740,22.78,0.00,2.00,2.00,0.01
2024-04-08 17:22:46.842,22.78,0.00,2.00,2.00,0.01
2024-04-08 17:22:46.944,22.78,0.00,2.00,2.00,0.01
2024-04-08 17:22:47.045,22.79,0.00,2.00,2.00,0.01
2024-04-08 17:22:47.097,22.79,0.00,2.00,2.00,0.01
2024-04-08 17:22:47.200,22.79,0.00,2.00,2.00,0.01
2024-04-08 17:22:47.302,22.79,0.00,2.00,2.00,0.01
2024-04-08 17:22:47.404,22.79,0.00,2.00,2.00,0.01
2024-04-08 17:22:47.455,22.79,0.00,2.00,2.00,0.01
2024-04-08 17:22:47.555,22.79,0.00,2.00,2.00,0.01
2024-04-08 17:22:47.657,22.79,0.00,2.00,2.00,0.01
2024-04-08 17:22:47.760,22.79,0.00,2.00,2.00,0.01
2024-04-08 17:22:47.812,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:47.912,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.014,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.116,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.172,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.268,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.369,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.475,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.527,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.629,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.732,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.828,22.80,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.885,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:48.980,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:49.087,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:49.189,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:49.238,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:49.339,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:49.445,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:49.541,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:49.593,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:49.694,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:49.796,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:49.900,22.81,0.00,2.00,2.00,0.01
2024-04-08 17:22:49.950,22.82,0.00,2.00,2.00,0.01
2024-04-08 17:22:50.053,22.82,0.00,2.00,2.00,0.01
2024-04-08 17:22:50.152,22.82,0.00,2.00,2.00,0.01
2024-04-08 17:22:50.254,22.82,0.00,2.00,2.00,0.01
2024-04-08 17:22:50.305,22.82,0.00,2.00,2.00,0.01
2024-04-08 17:22:50.411,22.82,0.00,2.00,2.00,0.01
2024-04-08 17:22:50.512,22.82,0.00,2.00,2.00,0.01
2024-04-08 17:22:50.829,22.82,0.00,1.98,2.00,0.01
2024-04-08 17:22:51.141,22.82,0.00,1.96,2.00,0.01
2024-04-08 17:22:51.457,22.82,0.00,1.93,2.00,0.01
2024-04-08 17:22:51.771,22.82,0.00,1.91,2.00,0.01
2024-04-08 17:22:52.088,22.82,0.00,1.89,2.00,0.01
2024-04-08 17:22:52.404,22.82,0.00,1.87,2.00,0.01
2024-04-08 17:22:52.720,22.81,0.00,1.84,2.00,0.01
2024-04-08 17:22:53.034,22.81,0.00,1.82,2.00,0.01
2024-04-08 17:22:53.349,22.80,0.00,1.80,2.00,0.01
2024-04-08 17:22:53.669,22.80,0.00,1.78,2.00,0.01
2024-04-08 17:22:53.983,22.79,0.00,1.75,2.00,0.01
2024-04-08 17:22:54.300,22.78,0.00,1.73,2.00,0.01
2024-04-08 17:22:54.616,22.77,0.00,1.71,2.00,0.01
2024-04-08 17:22:54.929,22.76,0.00,1.69,2.00,0.01
2024-04-08 17:22:55.247,22.75,0.00,1.66,2.00,0.01
2024-04-08 17:22:55.563,22.74,0.00,1.64,2.00,0.01
2024-04-08 17:22:55.877,22.73,0.00,1.62,2.00,0.01
2024-04-08 17:22:56.190,22.72,0.00,1.60,2.00,0.01
2024-04-08 17:22:56.506,22.71,0.00,1.57,2.00,0.01
2024-04-08 17:22:56.825,22.70,0.00,1.55,2.00,0.01
2024-04-08 17:22:57.141,22.68,0.00,1.53,2.00,0.01
2024-04-08 17:22:57.455,22.67,0.00,1.51,2.00,0.01
2024-04-08 17:22:57.771,22.66,0.00,1.48,2.00,0.01
2024-04-08 17:22:58.086,22.65,0.00,1.46,2.00,0.01
2024-04-08 17:22:58.403,22.63,0.00,1.44,2.00,0.01
2024-04-08 17:22:58.719,22.62,0.00,1.42,2.00,0.01
2024-04-08 17:22:59.034,22.60,0.00,1.39,2.00,0.01
2024-04-08 17:22:59.349,22.59,0.00,1.37,2.00,0.01
2024-04-08 17:22:59.665,22.57,0.00,1.35,2.00,0.01
2024-04-08 17:22:59.981,22.55,0.00,1.33,2.00,0.01
2024-04-08 17:23:00.296,22.53,0.00,1.30,2.00,0.01
2024-04-08 17:23:00.612,22.51,0.00,1.28,2.00,0.01
2024-04-08 17:23:00.927,22.49,0.00,1.26,2.00,0.01
2024-04-08 17:23:01.242,22.47,0.00,1.24,2.00,0.01
2024-04-08 17:23:01.559,22.45,0.00,1.21,2.00,0.01
2024-04-08 17:23:01.869,22.42,0.00,1.19,2.00,0.01
2024-04-08 17:23:02.178,22.40,0.00,1.17,2.00,0.01
2024-04-08 17:23:02.488,22.37,0.00,1.15,2.00,0.01
2024-04-08 17:23:02.795,22.34,0.00,1.13,2.00,0.01
2024-04-08 17:23:03.107,22.31,0.00,1.10,2.00,0.01
2024-04-08 17:23:03.414,22.28,0.00,1.08,2.00,0.01
2024-04-08 17:23:03.724,22.24,0.00,1.06,2.00,0.01
2024-04-08 17:23:04.036,22.20,0.00,1.04,2.00,0.01
2024-04-08 17:23:04.347,22.17,0.00,1.02,2.00,0.01
2024-04-08 17:23:04.656,22.13,0.00,0.99,2.00,0.01
2024-04-08 17:23:04.966,22.09,0.00,0.97,2.00,0.01
2024-04-08 17:23:05.272,22.05,0.00,0.95,2.00,0.01
2024-04-08 17:23:05.592,22.01,0.00,0.93,2.00,0.01
2024-04-08 17:23:05.895,21.97,0.00,0.91,2.00,0.01
2024-04-08 17:23:06.199,21.92,0.00,0.88,2.00,0.01
2024-04-08 17:23:06.503,21.86,0.00,0.86,2.00,0.01
2024-04-08 17:23:06.807,21.79,0.00,0.84,2.00,0.01
2024-04-08 17:23:07.110,21.71,0.00,0.82,2.00,0.01
2024-04-08 17:23:07.413,21.63,0.00,0.80,2.00,0.01
2024-04-08 17:23:07.718,21.54,0.00,0.78,2.00,0.01
2024-04-08 17:23:08.019,21.44,0.00,0.76,2.00,0.01
2024-04-08 17:23:08.320,21.33,0.00,0.73,2.00,0.01
2024-04-08 17:23:08.618,21.23,0.00,0.71,2.00,0.01
2024-04-08 17:23:08.917,21.12,0.00,0.69,2.00,0.01
2024-04-08 17:23:09.215,21.02,0.00,0.67,2.00,0.01
2024-04-08 17:23:09.512,20.90,0.00,0.65,2.00,0.01
2024-04-08 17:23:09.804,20.78,0.00,0.63,2.00,0.01
2024-04-08 17:23:10.096,20.66,0.00,0.61,2.00,0.01
2024-04-08 17:23:10.389,20.54,0.00,0.59,2.00,0.01
2024-04-08 17:23:10.681,20.41,0.00,0.57,2.00,0.01
2024-04-08 17:23:10.967,20.28,0.00,0.55,2.00,0.01
2024-04-08 17:23:11.253,20.16,0.00,0.53,2.00,0.01
2024-04-08 17:23:11.541,20.04,0.00,0.51,2.00,0.01
2024-04-08 17:23:11.826,19.92,0.00,0.49,2.00,0.01
2024-04-08 17:23:12.106,19.81,0.00,0.47,2.00,0.01
2024-04-08 17:23:12.386,19.70,0.00,0.45,2.00,0.01
2024-04-08 17:23:12.667,19.58,0.00,0.43,2.00,0.01
2024-04-08 17:23:12.947,19.46,0.00,0.41,2.00,0.01
2024-04-08 17:23:13.218,19.32,0.00,0.39,2.00,0.01
2024-04-08 17:23:13.492,19.17,0.00,0.37,2.00,0.01
2024-04-08 17:23:13.771,19.02,0.00,0.35,2.00,0.01
2024-04-08 17:23:14.038,18.86,0.00,0.33,2.00,0.01
2024-04-08 17:23:14.306,18.70,0.00,0.32,2.00,0.01
2024-04-08 17:23:14.575,18.54,0.00,0.30,2.00,0.01
2024-04-08 17:23:14.838,18.37,0.00,0.28,2.00,0.01
2024-04-08 17:23:15.100,18.21,0.00,0.26,2.00,0.01
2024-04-08 17:23:15.365,18.04,0.00,0.24,2.00,0.01
2024-04-08 17:23:15.619,17.88,0.00,0.23,2.00,0.01
2024-04-08 17:23:15.880,17.71,0.00,0.21,2.00,0.01
2024-04-08 17:23:16.134,17.56,0.00,0.19,2.00,0.01
2024-04-08 17:23:16.384,17.40,0.00,0.17,2.00,0.01
2024-04-08 17:23:16.639,17.26,0.00,0.16,2.00,0.01
2024-04-08 17:23:16.890,17.12,0.00,0.14,2.00,0.01
2024-04-08 17:23:17.141,16.99,0.00,0.12,2.00,0.01
2024-04-08 17:23:17.384,16.88,0.00,0.11,2.00,0.01
2024-04-08 17:23:17.631,16.78,0.00,0.09,2.00,0.01
2024-04-08 17:23:17.876,16.69,0.00,0.07,2.00,0.01
2024-04-08 17:23:18.120,16.61,0.00,0.06,2.00,0.01
2024-04-08 17:23:18.414,16.54,0.00,0.04,2.00,0.01
2024-04-08 17:23:18.519,16.47,0.00,0.04,2.00,0.01
2024-04-08 17:23:18.567,16.41,0.00,0.04,2.00,0.01
2024-04-08 17:23:18.672,16.36,0.00,0.04,2.00,0.01
2024-04-08 17:23:18.778,16.31,0.00,0.04,2.00,0.01
2024-04-08 17:23:18.876,16.27,0.00,0.04,2.00,0.01
2024-04-08 17:23:18.924,16.23,0.00,0.04,2.00,0.01
2024-04-08 17:23:19.025,16.19,0.00,0.04,2.00,0.01
2024-04-08 17:23:19.130,16.16,0.00,0.04,2.00,0.01
2024-04-08 17:23:19.369,16.13,0.00,0.02,2.00,0.01
2024-04-08 17:23:19.610,16.10,0.00,0.01,2.00,0.01
2024-04-08 17:23:19.842,16.07,0.00,-0.01,2.00,0.0
2024-04-08 17:23:20.076,16.05,0.00,-0.02,2.00,0.0
2024-04-08 17:23:20.309,16.02,0.00,-0.04,2.00,0.0
2024-04-08 17:23:20.543,15.99,0.00,-0.06,2.00,0.0
2024-04-08 17:23:20.784,15.96,0.00,-0.07,2.00,0.0
2024-04-08 17:23:21.010,15.93,0.00,-0.09,2.00,0.0
2024-04-08 17:23:21.249,15.89,0.00,-0.10,2.00,0.0
2024-04-08 17:23:21.527,15.86,0.00,-0.12,2.00,0.0
2024-04-08 17:23:21.628,15.81,0.00,-0.12,2.00,0.0
2024-04-08 17:23:21.680,15.77,0.00,-0.12,2.00,0.0
2024-04-08 17:23:21.782,15.73,0.00,-0.12,2.00,0.0
2024-04-08 17:23:21.883,15.68,0.00,-0.12,2.00,0.0
2024-04-08 17:23:21.984,15.64,0.00,-0.12,2.00,0.0
2024-04-08 17:23:22.036,15.59,0.00,-0.12,2.00,0.0
2024-04-08 17:23:22.139,15.55,0.00,-0.12,2.00,0.0
